Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.60,0.28,1.716%,285258235.00,United States,2020,61999,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.40,-0.42,-2.017%,,United States,,8925,,
NRG,NRG Energy Inc. Common Stock,$37.91,-0.59,-1.532%,8728109298.00,United States,,1295009,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.885,-0.275,-8.703%,409405893.00,United States,2021,842175,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$16.56,0.01,0.06%,740347920.00,,2019,31100,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$47.45,0.93,1.999%,268084955.00,United States,,11968,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.26,-0.15,-1.594%,446332657.00,United States,2020,132821,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.375,-0.04,-0.384%,0.00,United States,2002,75689,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.12,0.00,0.00%,0.00,United States,2003,110587,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$61.64,-0.56,-0.90%,778799333.00,United States,2002,7428,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.32,0.11,9.091%,15562800.00,Israel,2021,54424,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2068,0.00,0.00%,2436510.00,Israel,2021,4,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$15.16,-0.20,-1.302%,139329344.00,United States,,120530,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.40,-0.04,-0.164%,0.00,United States,2019,11374,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.3651,-0.01,-2.666%,25670055.00,United States,2017,203860,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1601,-0.0129,-7.457%,11256576.00,United States,2017,7482,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$17.52,0.34,1.979%,1943050379.00,United States,,97119,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.375,0.265,1.055%,,United States,,2152,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.26,0.06,0.248%,,United States,,13777,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.47,0.035,0.138%,,United States,,282,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$34.3695,-0.2105,-0.609%,3034946043.00,United States,2015,377616,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.305,0.205,0.887%,,United States,,3722,,
NSC,Norfolk Southern Corporation Common Stock,$236.85,-0.08,-0.034%,53916439734.00,United States,,808432,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$145.7625,-2.6375,-1.777%,4848408831.00,United States,1995,38912,Consumer Discretionary,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$4.60,0.04,0.877%,0.00,United States,1999,213733,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$121.42,-0.64,-0.524%,4640072585.00,United States,,66042,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.20,-0.19,-5.605%,26740461.00,Israel,,15827,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.9612,0.1312,0.508%,0.00,United States,,25996,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.20,-0.31,-0.849%,1330993636.00,United States,,63450,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.43,-0.04,-0.382%,125928868.00,,2021,10958,Finance,Investment Bankers/Brokers/Service
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.3999,-0.0001,-0.001%,0.00,,2021,100,Finance,Blank Checks
NSTG,NanoString Technologies Inc. Common Stock,$4.495,0.005,0.111%,212765211.00,United States,2013,271626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.22,0.00,0.00%,49316876.00,United States,2022,12,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.9659,0.00,0.00%,26914238.00,United States,,613,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$78.95,0.55,0.702%,16887776933.00,United States,1995,723058,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.15,-0.42,-1.29%,1604606500.00,Bermuda,2016,68473,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$7.52,-0.03,-0.397%,5163377572.00,,2020,157338,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.03,-1.40,-4.757%,1989071924.00,United States,1999,295513,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$107.885,-1.105,-1.014%,69556126309.00,China,,309459,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.38,0.00,0.00%,0.00,,2010,4123,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.08,-0.36,-2.493%,409105425.00,United States,2003,371015,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.22,-0.25,-2.005%,114500459.00,United States,,10258,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.29,-0.01,-0.435%,54502023.00,United States,,976,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$41.5683,-0.4117,-0.981%,3663870616.00,United States,2016,294971,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$30.29,-0.23,-0.754%,7141151196.00,United States,2016,380285,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$67.615,0.285,0.423%,33542045065.00,,2004,774863,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$45.82,-1.30,-2.759%,5237303344.00,United States,2015,438585,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.64,0.60,14.851%,36345816.00,United States,,590375,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.30,0.03,2.362%,10183095.00,United States,,2583,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$79.905,0.055,0.069%,16540669083.00,United States,,319127,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.63,0.19,0.886%,4477500435.00,United States,,18356,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.36,-0.23,-1.237%,1117434876.00,United States,2020,604607,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.33,-0.01,-0.427%,26326696.00,United States,,8779,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$7.135,0.285,4.161%,78589235.00,Italy,1993,200,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.855,0.005,0.064%,28278000000.00,Cayman Islands,2021,15258338,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,70,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.1137,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$168.94,0.03,0.018%,42441598078.00,United States,,508582,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$0.9399,-0.0383,-3.915%,7368392.00,United States,2004,36177,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$29.575,-0.445,-1.482%,1475948508.00,United States,1996,306893,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.386,-0.0112,-2.82%,249109554.00,United States,,592948,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.678,-0.032,-0.367%,0.00,United States,1987,324455,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$42.13,-0.92,-2.137%,2209683406.00,United States,2004,182175,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.74,-0.07,-3.867%,380718476.00,United States,2020,778284,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$46.25,-0.74,-1.575%,2627960613.00,United States,2021,146331,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.68,-0.04,-0.292%,0.00,United States,2009,8320,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.62,-0.06,-2.239%,3162162.00,United States,,34205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$8.3742,0.2206,2.706%,6441761.00,United States,,2969,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.6423,0.00,0.00%,0.00,United States,2022,10,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.025,0.00,0.00%,0.00,United States,2022,1,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$8.095,-0.125,-1.521%,698639663.00,United States,,1950027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$34.64,-5.70,-14.13%,3679088455.00,Jersey,2015,1557499,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$14.02,0.16,1.154%,224424099.00,United States,2022,25352,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$469.0985,14.5785,3.207%,1158673295000.00,United States,1999,27534473,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$82.66,0.55,0.67%,399528927.00,United States,,14933,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$108.78,-0.94,-0.857%,1708737235.00,United States,2013,46583,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.28,-0.34,-1.011%,4621644086.00,Canada,,169527,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.12,0.04,1.923%,3069071.00,United States,,62769,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.72,-0.05,-0.425%,0.00,United States,2002,331480,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.68,0.03,0.22%,1021756738.00,Isle of Man,2013,18581,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.35,0.02,1.504%,4192352.00,United States,,1438,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$120.425,4.415,3.806%,3458606000.00,Israel,2000,44500,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$4.95,-0.05,-1.00%,46886400.00,United States,2018,10628,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$157.225,-1.055,-0.667%,353693360000.00,Denmark,,706126,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1118,-0.0112,-9.106%,16594942.00,United States,,3126950,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$6326.915,-56.065,-0.878%,20543151352.00,United States,1998,13962,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$9.15,0.02,0.219%,729606113.00,United States,,90093,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$24.39,-0.56,-2.244%,873580386.00,United States,2014,99075,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$104.64,0.75,0.722%,221795891724.00,Switzerland,,730996,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$35.07,-0.13,-0.369%,5741030648.00,United States,2019,996475,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$52.72,0.49,0.938%,8733963291.00,United Kingdom,2018,890809,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$1.375,-0.065,-4.514%,358427751.00,United States,2015,4555304,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$9.77,0.15,1.559%,1684769087.00,United States,,608895,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.6033,0.0133,2.254%,16389926.00,China,2020,173224,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0801,-0.0066,-7.612%,2176087.00,China,2020,8394,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.71,0.09,3.435%,1319521222.00,Australia,,28640,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.195,-0.015,-0.123%,1549538224.00,United States,2009,168732,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.295,-0.605,-1.063%,3380053638.00,United States,,251832,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$31.00,0.61,2.007%,251539115.00,United States,,24992,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.205,-0.155,-2.437%,60725276326.00,United Kingdom,2022,914281,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$10.4207,-0.0393,-0.376%,4315211870.00,United States,,2713218,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$416.29,10.69,2.636%,1513638766.00,United States,,10009,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$43.685,-0.985,-2.205%,1571157804.00,United States,,61368,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$32.42,-0.16,-0.491%,324166737.00,United States,1995,7789,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$19.70,0.23,1.181%,11339424765.00,United States,,436975,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$19.38,0.18,0.938%,11113724568.00,United States,,1045444,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$10.10,-0.02,-0.198%,2560047000.00,United Arab Emirates,,9574,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.278,-0.002,-0.714%,79559575.00,United Arab Emirates,,14200,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$27.69,-0.11,-0.396%,912455611.00,United States,,32247,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.1977,-0.0223,-0.169%,83949026.00,United States,1992,1000,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$11.83,-0.04,-0.337%,439742477.00,,,29374,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.792,-0.238,-1.485%,,,,1408,,
NXE,Nexgen Energy Ltd. Common Shares,$4.68,0.00,0.00%,2258241079.00,,2017,1278154,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.1001,-0.0999,-0.255%,101727278.00,,2012,2172,,
NXGL,NexGel Inc Common Stock,$2.15,-0.13,-5.702%,12070160.00,United States,2021,26672,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.30,0.0368,13.982%,1684208.00,United States,2021,147,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$16.10,-0.09,-0.556%,1078996417.00,United States,,91625,Technology,EDP Services
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.58,-0.04,-0.344%,0.00,United States,2001,34415,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.7964,-0.0326,-3.932%,5803018.00,United States,2022,484,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.34,0.02,0.162%,48433204.00,United States,1992,2265,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.515,-0.135,-0.922%,679289125.00,United States,1992,55844,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$223.55,5.07,2.321%,57631667056.00,Netherlands,2010,1236999,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.69,0.03,1.128%,49737013.00,United States,,23620,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.99,0.00,0.00%,18304700.00,United States,,125,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$41.57,-1.21,-2.828%,1066591545.00,United States,2015,30904,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$182.04,0.26,0.143%,6527345112.00,United States,2003,90415,Industrials,Broadcasting
