,Actual,Predicted,Predicted-Probs
2925,1,0,"(tensor(0.5585), tensor(0.4415))"
2926,1,0,"(tensor(0.5187), tensor(0.4813))"
2927,1,0,"(tensor(0.5093), tensor(0.4907))"
2928,1,0,"(tensor(0.5135), tensor(0.4865))"
2929,1,0,"(tensor(0.5581), tensor(0.4419))"
2930,1,0,"(tensor(0.5193), tensor(0.4807))"
2931,1,0,"(tensor(0.5056), tensor(0.4944))"
2932,1,0,"(tensor(0.5277), tensor(0.4723))"
2933,1,0,"(tensor(0.5145), tensor(0.4855))"
2934,1,1,"(tensor(0.4118), tensor(0.5882))"
2935,1,1,"(tensor(0.4675), tensor(0.5325))"
2936,1,1,"(tensor(0.4674), tensor(0.5326))"
2937,1,1,"(tensor(0.4757), tensor(0.5243))"
2938,1,0,"(tensor(0.5609), tensor(0.4391))"
2939,1,0,"(tensor(0.5208), tensor(0.4792))"
2940,0,1,"(tensor(0.4548), tensor(0.5452))"
2941,1,0,"(tensor(0.5162), tensor(0.4838))"
2942,1,1,"(tensor(0.4977), tensor(0.5023))"
2943,1,1,"(tensor(0.4791), tensor(0.5209))"
2944,0,1,"(tensor(0.4644), tensor(0.5356))"
2945,1,1,"(tensor(0.4928), tensor(0.5072))"
2946,1,1,"(tensor(0.4998), tensor(0.5002))"
2947,1,1,"(tensor(0.4801), tensor(0.5199))"
2948,1,1,"(tensor(0.4731), tensor(0.5269))"
2949,1,0,"(tensor(0.5198), tensor(0.4802))"
2950,1,1,"(tensor(0.4877), tensor(0.5123))"
2951,1,0,"(tensor(0.5559), tensor(0.4441))"
2952,1,0,"(tensor(0.5004), tensor(0.4996))"
2953,1,0,"(tensor(0.5373), tensor(0.4627))"
2954,1,1,"(tensor(0.4691), tensor(0.5309))"
2955,0,1,"(tensor(0.4550), tensor(0.5450))"
2956,0,1,"(tensor(0.4702), tensor(0.5298))"
2957,0,0,"(tensor(0.5229), tensor(0.4771))"
2958,0,1,"(tensor(0.4917), tensor(0.5083))"
2959,0,1,"(tensor(0.4722), tensor(0.5278))"
2960,1,1,"(tensor(0.4961), tensor(0.5039))"
2961,1,0,"(tensor(0.5048), tensor(0.4952))"
2962,1,1,"(tensor(0.4923), tensor(0.5077))"
2963,0,1,"(tensor(0.4909), tensor(0.5091))"
2964,0,1,"(tensor(0.4971), tensor(0.5029))"
2965,0,0,"(tensor(0.5144), tensor(0.4856))"
2966,0,1,"(tensor(0.4980), tensor(0.5020))"
2967,0,1,"(tensor(0.4766), tensor(0.5234))"
2968,0,0,"(tensor(0.5049), tensor(0.4951))"
2969,0,0,"(tensor(0.5346), tensor(0.4654))"
2970,0,0,"(tensor(0.5053), tensor(0.4947))"
2971,1,0,"(tensor(0.5840), tensor(0.4160))"
2972,1,0,"(tensor(0.5449), tensor(0.4551))"
2973,0,0,"(tensor(0.5652), tensor(0.4348))"
2974,0,0,"(tensor(0.5480), tensor(0.4520))"
2975,0,1,"(tensor(0.4949), tensor(0.5051))"
2976,0,1,"(tensor(0.4664), tensor(0.5336))"
2977,0,0,"(tensor(0.5378), tensor(0.4622))"
2978,0,0,"(tensor(0.5340), tensor(0.4660))"
2979,0,0,"(tensor(0.5174), tensor(0.4826))"
2980,0,0,"(tensor(0.5188), tensor(0.4812))"
2981,0,0,"(tensor(0.5461), tensor(0.4539))"
2982,1,0,"(tensor(0.5395), tensor(0.4605))"
2983,1,0,"(tensor(0.5918), tensor(0.4082))"
2984,1,0,"(tensor(0.5647), tensor(0.4353))"
2985,1,0,"(tensor(0.5552), tensor(0.4448))"
2986,1,0,"(tensor(0.5711), tensor(0.4289))"
2987,1,0,"(tensor(0.5435), tensor(0.4565))"
2988,0,0,"(tensor(0.5040), tensor(0.4960))"
2989,0,0,"(tensor(0.5741), tensor(0.4259))"
2990,1,0,"(tensor(0.5634), tensor(0.4366))"
2991,1,0,"(tensor(0.5860), tensor(0.4140))"
2992,1,0,"(tensor(0.5872), tensor(0.4128))"
2993,1,0,"(tensor(0.5103), tensor(0.4897))"
2994,1,0,"(tensor(0.5173), tensor(0.4827))"
2995,1,0,"(tensor(0.5254), tensor(0.4746))"
2996,0,0,"(tensor(0.5191), tensor(0.4809))"
2997,0,0,"(tensor(0.5320), tensor(0.4680))"
2998,0,0,"(tensor(0.5224), tensor(0.4776))"
2999,0,0,"(tensor(0.5147), tensor(0.4853))"
3000,0,0,"(tensor(0.5152), tensor(0.4848))"
3001,0,0,"(tensor(0.5042), tensor(0.4958))"
3002,0,1,"(tensor(0.4924), tensor(0.5076))"
3003,1,1,"(tensor(0.4962), tensor(0.5038))"
3004,1,0,"(tensor(0.5023), tensor(0.4977))"
3005,1,1,"(tensor(0.4995), tensor(0.5005))"
3006,0,0,"(tensor(0.5008), tensor(0.4992))"
3007,0,0,"(tensor(0.5102), tensor(0.4898))"
3008,1,1,"(tensor(0.4932), tensor(0.5068))"
3009,0,1,"(tensor(0.4970), tensor(0.5030))"
3010,0,1,"(tensor(0.4787), tensor(0.5213))"
3011,1,1,"(tensor(0.4908), tensor(0.5092))"
3012,1,1,"(tensor(0.4538), tensor(0.5462))"
3013,1,1,"(tensor(0.4656), tensor(0.5344))"
3014,1,0,"(tensor(0.5059), tensor(0.4941))"
3015,1,1,"(tensor(0.4829), tensor(0.5171))"
3016,0,0,"(tensor(0.5287), tensor(0.4713))"
3017,0,1,"(tensor(0.4925), tensor(0.5075))"
3018,1,0,"(tensor(0.5157), tensor(0.4843))"
3019,1,0,"(tensor(0.5321), tensor(0.4679))"
3020,1,1,"(tensor(0.4904), tensor(0.5096))"
3021,1,0,"(tensor(0.5117), tensor(0.4883))"
3022,0,0,"(tensor(0.5176), tensor(0.4824))"
3023,0,0,"(tensor(0.5032), tensor(0.4968))"
3024,0,0,"(tensor(0.5459), tensor(0.4541))"
3025,0,0,"(tensor(0.5529), tensor(0.4471))"
3026,0,0,"(tensor(0.5203), tensor(0.4797))"
3027,0,0,"(tensor(0.5157), tensor(0.4843))"
3028,0,0,"(tensor(0.5107), tensor(0.4893))"
3029,1,1,"(tensor(0.4843), tensor(0.5157))"
3030,0,1,"(tensor(0.4892), tensor(0.5108))"
3031,0,1,"(tensor(0.4856), tensor(0.5144))"
3032,1,1,"(tensor(0.4741), tensor(0.5259))"
3033,0,1,"(tensor(0.4928), tensor(0.5072))"
3034,0,1,"(tensor(0.4703), tensor(0.5297))"
3035,1,1,"(tensor(0.4960), tensor(0.5040))"
3036,1,1,"(tensor(0.4963), tensor(0.5037))"
3037,1,0,"(tensor(0.5341), tensor(0.4659))"
3038,1,1,"(tensor(0.4651), tensor(0.5349))"
3039,1,0,"(tensor(0.5532), tensor(0.4468))"
3040,1,1,"(tensor(0.4693), tensor(0.5307))"
3041,1,1,"(tensor(0.4794), tensor(0.5206))"
3042,1,1,"(tensor(0.4988), tensor(0.5012))"
3043,0,0,"(tensor(0.5055), tensor(0.4945))"
3044,1,0,"(tensor(0.5163), tensor(0.4837))"
3045,1,0,"(tensor(0.5047), tensor(0.4953))"
3046,1,0,"(tensor(0.5009), tensor(0.4991))"
3047,0,1,"(tensor(0.4998), tensor(0.5002))"
3048,0,0,"(tensor(0.5061), tensor(0.4939))"
3049,0,0,"(tensor(0.5066), tensor(0.4934))"
3050,0,0,"(tensor(0.5019), tensor(0.4981))"
3051,0,0,"(tensor(0.5115), tensor(0.4885))"
3052,0,0,"(tensor(0.5197), tensor(0.4803))"
3053,0,0,"(tensor(0.5097), tensor(0.4903))"
3054,0,1,"(tensor(0.4974), tensor(0.5026))"
3055,1,0,"(tensor(0.5028), tensor(0.4972))"
3056,1,0,"(tensor(0.5013), tensor(0.4987))"
3057,1,0,"(tensor(0.5205), tensor(0.4795))"
3058,1,1,"(tensor(0.4907), tensor(0.5093))"
3059,1,1,"(tensor(0.4803), tensor(0.5197))"
3060,0,0,"(tensor(0.5053), tensor(0.4947))"
3061,0,0,"(tensor(0.5096), tensor(0.4904))"
3062,1,0,"(tensor(0.5131), tensor(0.4869))"
3063,1,1,"(tensor(0.4852), tensor(0.5148))"
3064,1,1,"(tensor(0.4917), tensor(0.5083))"
3065,1,1,"(tensor(0.4824), tensor(0.5176))"
3066,1,0,"(tensor(0.5037), tensor(0.4963))"
3067,1,1,"(tensor(0.4840), tensor(0.5160))"
3068,1,1,"(tensor(0.4779), tensor(0.5221))"
3069,1,0,"(tensor(0.5009), tensor(0.4991))"
3070,1,0,"(tensor(0.5544), tensor(0.4456))"
3071,1,0,"(tensor(0.5299), tensor(0.4701))"
3072,1,1,"(tensor(0.4727), tensor(0.5273))"
3073,1,1,"(tensor(0.4517), tensor(0.5483))"
3074,1,1,"(tensor(0.4547), tensor(0.5453))"
3075,0,1,"(tensor(0.4877), tensor(0.5123))"
3076,0,1,"(tensor(0.4953), tensor(0.5047))"
3077,0,0,"(tensor(0.5150), tensor(0.4850))"
3078,0,0,"(tensor(0.5038), tensor(0.4962))"
3079,0,0,"(tensor(0.5280), tensor(0.4720))"
3080,0,0,"(tensor(0.5388), tensor(0.4612))"
3081,0,0,"(tensor(0.5706), tensor(0.4294))"
3082,0,0,"(tensor(0.5295), tensor(0.4705))"
3083,0,0,"(tensor(0.5268), tensor(0.4732))"
3084,0,1,"(tensor(0.4338), tensor(0.5662))"
3085,0,1,"(tensor(0.4536), tensor(0.5464))"
3086,0,1,"(tensor(0.4109), tensor(0.5891))"
3087,1,1,"(tensor(0.4644), tensor(0.5356))"
3088,1,0,"(tensor(0.5055), tensor(0.4945))"
3089,1,0,"(tensor(0.5093), tensor(0.4907))"
3090,0,1,"(tensor(0.4908), tensor(0.5092))"
3091,0,0,"(tensor(0.5013), tensor(0.4987))"
3092,0,0,"(tensor(0.5172), tensor(0.4828))"
3093,0,0,"(tensor(0.5232), tensor(0.4768))"
3094,0,0,"(tensor(0.5238), tensor(0.4762))"
3095,1,0,"(tensor(0.6162), tensor(0.3838))"
3096,1,0,"(tensor(0.5582), tensor(0.4418))"
3097,1,0,"(tensor(0.5716), tensor(0.4284))"
3098,1,0,"(tensor(0.5229), tensor(0.4771))"
3099,1,1,"(tensor(0.4382), tensor(0.5618))"
3100,1,1,"(tensor(0.3922), tensor(0.6078))"
3101,1,1,"(tensor(0.4567), tensor(0.5433))"
3102,1,0,"(tensor(0.5231), tensor(0.4769))"
3103,1,0,"(tensor(0.5078), tensor(0.4922))"
3104,1,0,"(tensor(0.5262), tensor(0.4738))"
3105,0,1,"(tensor(0.4861), tensor(0.5139))"
3106,0,0,"(tensor(0.5060), tensor(0.4940))"
3107,0,0,"(tensor(0.5226), tensor(0.4774))"
3108,0,0,"(tensor(0.5482), tensor(0.4518))"
3109,0,0,"(tensor(0.5526), tensor(0.4474))"
3110,0,0,"(tensor(0.5328), tensor(0.4672))"
3111,1,0,"(tensor(0.5165), tensor(0.4835))"
3112,1,1,"(tensor(0.4960), tensor(0.5040))"
3113,1,1,"(tensor(0.4772), tensor(0.5228))"
3114,1,1,"(tensor(0.4680), tensor(0.5320))"
3115,0,1,"(tensor(0.4885), tensor(0.5115))"
3116,0,1,"(tensor(0.4817), tensor(0.5183))"
3117,0,0,"(tensor(0.5034), tensor(0.4966))"
3118,0,0,"(tensor(0.5014), tensor(0.4986))"
3119,0,1,"(tensor(0.4991), tensor(0.5009))"
3120,0,1,"(tensor(0.4931), tensor(0.5069))"
3121,0,0,"(tensor(0.5328), tensor(0.4672))"
3122,1,0,"(tensor(0.5355), tensor(0.4645))"
3123,1,1,"(tensor(0.4764), tensor(0.5236))"
3124,1,1,"(tensor(0.4940), tensor(0.5060))"
3125,1,1,"(tensor(0.4689), tensor(0.5311))"
3126,1,1,"(tensor(0.4440), tensor(0.5560))"
3127,1,1,"(tensor(0.4661), tensor(0.5339))"
3128,1,1,"(tensor(0.4917), tensor(0.5083))"
3129,1,0,"(tensor(0.6415), tensor(0.3585))"
3130,1,0,"(tensor(0.6042), tensor(0.3958))"
3131,1,0,"(tensor(0.6341), tensor(0.3659))"
3132,1,0,"(tensor(0.5659), tensor(0.4341))"
3133,1,0,"(tensor(0.5426), tensor(0.4574))"
3134,1,0,"(tensor(0.5074), tensor(0.4926))"
3135,1,1,"(tensor(0.4890), tensor(0.5110))"
3136,1,0,"(tensor(0.5024), tensor(0.4976))"
3137,0,1,"(tensor(0.4890), tensor(0.5110))"
3138,0,0,"(tensor(0.5452), tensor(0.4548))"
3139,0,0,"(tensor(0.5175), tensor(0.4825))"
3140,0,0,"(tensor(0.5134), tensor(0.4866))"
3141,0,1,"(tensor(0.4767), tensor(0.5233))"
3142,0,0,"(tensor(0.5155), tensor(0.4845))"
3143,1,0,"(tensor(0.5035), tensor(0.4965))"
3144,1,0,"(tensor(0.5068), tensor(0.4932))"
3145,1,1,"(tensor(0.4825), tensor(0.5175))"
3146,1,1,"(tensor(0.4823), tensor(0.5177))"
3147,1,1,"(tensor(0.4978), tensor(0.5022))"
3148,1,1,"(tensor(0.4894), tensor(0.5106))"
3149,1,0,"(tensor(0.6512), tensor(0.3488))"
3150,0,0,"(tensor(0.6371), tensor(0.3629))"
3151,0,0,"(tensor(0.5626), tensor(0.4374))"
3152,0,0,"(tensor(0.6333), tensor(0.3667))"
3153,0,1,"(tensor(0.4441), tensor(0.5559))"
3154,1,1,"(tensor(0.4623), tensor(0.5377))"
3155,1,1,"(tensor(0.4775), tensor(0.5225))"
3156,1,1,"(tensor(0.4901), tensor(0.5099))"
3157,1,1,"(tensor(0.4466), tensor(0.5534))"
3158,1,1,"(tensor(0.4410), tensor(0.5590))"
3159,1,0,"(tensor(0.5607), tensor(0.4393))"
3160,1,0,"(tensor(0.6136), tensor(0.3864))"
3161,1,0,"(tensor(0.5315), tensor(0.4685))"
3162,0,1,"(tensor(0.4379), tensor(0.5621))"
3163,0,1,"(tensor(0.4305), tensor(0.5695))"
3164,0,0,"(tensor(0.5404), tensor(0.4596))"
3165,1,0,"(tensor(0.5680), tensor(0.4320))"
3166,1,0,"(tensor(0.5091), tensor(0.4909))"
3167,1,1,"(tensor(0.4912), tensor(0.5088))"
3168,0,1,"(tensor(0.4657), tensor(0.5343))"
3169,0,0,"(tensor(0.5336), tensor(0.4664))"
3170,0,0,"(tensor(0.5365), tensor(0.4635))"
3171,1,0,"(tensor(0.5372), tensor(0.4628))"
3172,0,0,"(tensor(0.5117), tensor(0.4883))"
3173,0,0,"(tensor(0.5146), tensor(0.4854))"
3174,0,1,"(tensor(0.4928), tensor(0.5072))"
3175,1,0,"(tensor(0.5059), tensor(0.4941))"
3176,0,0,"(tensor(0.5236), tensor(0.4764))"
3177,0,0,"(tensor(0.5120), tensor(0.4880))"
3178,1,1,"(tensor(0.4624), tensor(0.5376))"
3179,1,1,"(tensor(0.4570), tensor(0.5430))"
3180,1,1,"(tensor(0.3834), tensor(0.6166))"
3181,1,1,"(tensor(0.3690), tensor(0.6310))"
3182,1,1,"(tensor(0.4874), tensor(0.5126))"
3183,1,1,"(tensor(0.4922), tensor(0.5078))"
3184,1,1,"(tensor(0.4901), tensor(0.5099))"
3185,1,1,"(tensor(0.4692), tensor(0.5308))"
3186,1,1,"(tensor(0.4756), tensor(0.5244))"
3187,1,1,"(tensor(0.4762), tensor(0.5238))"
3188,0,1,"(tensor(0.4940), tensor(0.5060))"
3189,0,0,"(tensor(0.5665), tensor(0.4335))"
3190,0,0,"(tensor(0.5233), tensor(0.4767))"
3191,0,1,"(tensor(0.5000), tensor(0.5000))"
3192,0,0,"(tensor(0.5220), tensor(0.4780))"
3193,0,0,"(tensor(0.5017), tensor(0.4983))"
3194,0,0,"(tensor(0.5545), tensor(0.4455))"
3195,1,0,"(tensor(0.5240), tensor(0.4760))"
3196,0,0,"(tensor(0.5300), tensor(0.4700))"
3197,0,0,"(tensor(0.5161), tensor(0.4839))"
3198,0,1,"(tensor(0.4876), tensor(0.5124))"
3199,0,1,"(tensor(0.4993), tensor(0.5007))"
3200,0,1,"(tensor(0.3835), tensor(0.6165))"
3201,1,0,"(tensor(0.5465), tensor(0.4535))"
3202,1,0,"(tensor(0.5137), tensor(0.4863))"
3203,1,0,"(tensor(0.5922), tensor(0.4078))"
3204,1,0,"(tensor(0.5154), tensor(0.4846))"
3205,0,0,"(tensor(0.5164), tensor(0.4836))"
3206,1,1,"(tensor(0.4798), tensor(0.5202))"
3207,0,0,"(tensor(0.5049), tensor(0.4951))"
3208,1,0,"(tensor(0.5409), tensor(0.4591))"
3209,1,0,"(tensor(0.5087), tensor(0.4913))"
3210,1,1,"(tensor(0.4651), tensor(0.5349))"
3211,1,0,"(tensor(0.5038), tensor(0.4962))"
3212,1,1,"(tensor(0.4903), tensor(0.5097))"
3213,1,1,"(tensor(0.3355), tensor(0.6645))"
3214,1,1,"(tensor(0.2244), tensor(0.7756))"
3215,0,1,"(tensor(0.4954), tensor(0.5046))"
3216,0,1,"(tensor(0.2434), tensor(0.7566))"
3217,0,1,"(tensor(0.1408), tensor(0.8592))"
3218,0,1,"(tensor(0.4280), tensor(0.5720))"
3219,0,1,"(tensor(0.4494), tensor(0.5506))"
3220,0,1,"(tensor(0.4550), tensor(0.5450))"
3221,0,1,"(tensor(0.4919), tensor(0.5081))"
3222,0,1,"(tensor(0.4879), tensor(0.5121))"
3223,0,1,"(tensor(0.4886), tensor(0.5114))"
3224,0,1,"(tensor(0.4808), tensor(0.5192))"
3225,1,1,"(tensor(0.4993), tensor(0.5007))"
3226,1,0,"(tensor(0.5357), tensor(0.4643))"
3227,1,0,"(tensor(0.5004), tensor(0.4996))"
3228,0,0,"(tensor(0.5075), tensor(0.4925))"
3229,1,1,"(tensor(0.4785), tensor(0.5215))"
3230,1,0,"(tensor(0.5188), tensor(0.4812))"
3231,1,0,"(tensor(0.5204), tensor(0.4796))"
3232,0,1,"(tensor(0.4752), tensor(0.5248))"
3233,0,1,"(tensor(0.4599), tensor(0.5401))"
3234,0,1,"(tensor(0.4776), tensor(0.5224))"
3235,0,1,"(tensor(0.4589), tensor(0.5411))"
3236,0,1,"(tensor(0.4868), tensor(0.5132))"
3237,0,0,"(tensor(0.5228), tensor(0.4772))"
3238,0,1,"(tensor(0.4977), tensor(0.5023))"
3239,1,0,"(tensor(0.5332), tensor(0.4668))"
3240,1,1,"(tensor(0.4967), tensor(0.5033))"
3241,1,1,"(tensor(0.4774), tensor(0.5226))"
3242,1,1,"(tensor(0.4776), tensor(0.5224))"
3243,1,0,"(tensor(0.5194), tensor(0.4806))"
3244,0,1,"(tensor(0.4692), tensor(0.5308))"
3245,1,0,"(tensor(0.5378), tensor(0.4622))"
3246,1,1,"(tensor(0.4937), tensor(0.5063))"
3247,1,1,"(tensor(0.4780), tensor(0.5220))"
3248,1,1,"(tensor(0.4824), tensor(0.5176))"
3249,1,0,"(tensor(0.5244), tensor(0.4756))"
3250,1,0,"(tensor(0.5029), tensor(0.4971))"
3251,1,0,"(tensor(0.5215), tensor(0.4785))"
3252,0,1,"(tensor(0.4950), tensor(0.5050))"
3253,0,0,"(tensor(0.5351), tensor(0.4649))"
3254,1,0,"(tensor(0.5068), tensor(0.4932))"
3255,1,0,"(tensor(0.5219), tensor(0.4781))"
3256,1,1,"(tensor(0.4767), tensor(0.5233))"
3257,1,1,"(tensor(0.4770), tensor(0.5230))"
3258,1,1,"(tensor(0.4789), tensor(0.5211))"
3259,1,0,"(tensor(0.5822), tensor(0.4178))"
3260,1,0,"(tensor(0.7162), tensor(0.2838))"
3261,1,0,"(tensor(0.6917), tensor(0.3083))"
3262,1,0,"(tensor(0.5454), tensor(0.4546))"
3263,1,1,"(tensor(0.4915), tensor(0.5085))"
3264,1,0,"(tensor(0.5423), tensor(0.4577))"
3265,0,0,"(tensor(0.5730), tensor(0.4270))"
3266,0,0,"(tensor(0.5525), tensor(0.4475))"
3267,1,0,"(tensor(0.5742), tensor(0.4258))"
3268,0,0,"(tensor(0.5554), tensor(0.4446))"
3269,0,0,"(tensor(0.5911), tensor(0.4089))"
3270,0,0,"(tensor(0.5745), tensor(0.4255))"
3271,0,0,"(tensor(0.5373), tensor(0.4627))"
3272,0,0,"(tensor(0.5614), tensor(0.4386))"
3273,0,0,"(tensor(0.5715), tensor(0.4285))"
3274,0,0,"(tensor(0.5500), tensor(0.4500))"
3275,0,0,"(tensor(0.5063), tensor(0.4937))"
3276,0,1,"(tensor(0.4779), tensor(0.5221))"
3277,0,1,"(tensor(0.4367), tensor(0.5633))"
3278,0,1,"(tensor(0.4510), tensor(0.5490))"
3279,0,1,"(tensor(0.4738), tensor(0.5262))"
3280,0,1,"(tensor(0.4795), tensor(0.5205))"
3281,0,1,"(tensor(0.4999), tensor(0.5001))"
3282,0,0,"(tensor(0.5629), tensor(0.4371))"
3283,1,0,"(tensor(0.5404), tensor(0.4596))"
3284,1,0,"(tensor(0.5663), tensor(0.4337))"
3285,1,0,"(tensor(0.5979), tensor(0.4021))"
3286,1,0,"(tensor(0.6289), tensor(0.3711))"
3287,1,0,"(tensor(0.6070), tensor(0.3930))"
3288,1,0,"(tensor(0.5654), tensor(0.4346))"
3289,1,0,"(tensor(0.5293), tensor(0.4707))"
3290,0,0,"(tensor(0.5180), tensor(0.4820))"
3291,0,0,"(tensor(0.5356), tensor(0.4644))"
3292,0,0,"(tensor(0.5395), tensor(0.4605))"
3293,0,1,"(tensor(0.4927), tensor(0.5073))"
3294,0,1,"(tensor(0.4811), tensor(0.5189))"
3295,0,1,"(tensor(0.4857), tensor(0.5143))"
3296,0,1,"(tensor(0.4804), tensor(0.5196))"
3297,0,0,"(tensor(0.5109), tensor(0.4891))"
3298,0,1,"(tensor(0.4763), tensor(0.5237))"
3299,0,0,"(tensor(0.5014), tensor(0.4986))"
3300,0,0,"(tensor(0.5307), tensor(0.4693))"
3301,1,0,"(tensor(0.5315), tensor(0.4685))"
3302,1,1,"(tensor(0.4726), tensor(0.5274))"
3303,0,0,"(tensor(0.5244), tensor(0.4756))"
3304,1,1,"(tensor(0.4322), tensor(0.5678))"
3305,1,0,"(tensor(0.5427), tensor(0.4573))"
3306,0,0,"(tensor(0.5613), tensor(0.4387))"
3307,0,0,"(tensor(0.5090), tensor(0.4910))"
3308,0,1,"(tensor(0.4932), tensor(0.5068))"
3309,0,1,"(tensor(0.4635), tensor(0.5365))"
3310,0,0,"(tensor(0.5374), tensor(0.4626))"
3311,1,0,"(tensor(0.5087), tensor(0.4913))"
3312,1,1,"(tensor(0.4988), tensor(0.5012))"
3313,1,0,"(tensor(0.5013), tensor(0.4987))"
3314,1,0,"(tensor(0.5236), tensor(0.4764))"
3315,1,0,"(tensor(0.5127), tensor(0.4873))"
3316,1,0,"(tensor(0.5376), tensor(0.4624))"
3317,1,0,"(tensor(0.5301), tensor(0.4699))"
3318,1,0,"(tensor(0.5177), tensor(0.4823))"
3319,1,0,"(tensor(0.5154), tensor(0.4846))"
3320,1,0,"(tensor(0.5085), tensor(0.4915))"
3321,0,1,"(tensor(0.4942), tensor(0.5058))"
3322,0,0,"(tensor(0.5586), tensor(0.4414))"
3323,0,0,"(tensor(0.5836), tensor(0.4164))"
3324,0,0,"(tensor(0.5546), tensor(0.4454))"
3325,0,1,"(tensor(0.4647), tensor(0.5353))"
3326,0,0,"(tensor(0.5216), tensor(0.4784))"
3327,0,0,"(tensor(0.5373), tensor(0.4627))"
3328,0,0,"(tensor(0.5185), tensor(0.4815))"
3329,1,0,"(tensor(0.5051), tensor(0.4949))"
3330,1,0,"(tensor(0.5077), tensor(0.4923))"
3331,1,0,"(tensor(0.5042), tensor(0.4958))"
3332,1,1,"(tensor(0.4956), tensor(0.5044))"
3333,1,1,"(tensor(0.4979), tensor(0.5021))"
3334,0,0,"(tensor(0.5208), tensor(0.4792))"
3335,0,0,"(tensor(0.5146), tensor(0.4854))"
3336,0,0,"(tensor(0.5136), tensor(0.4864))"
3337,0,0,"(tensor(0.5395), tensor(0.4605))"
3338,0,1,"(tensor(0.4713), tensor(0.5287))"
3339,0,0,"(tensor(0.5067), tensor(0.4933))"
3340,1,1,"(tensor(0.4927), tensor(0.5073))"
3341,1,1,"(tensor(0.4788), tensor(0.5212))"
3342,1,0,"(tensor(0.5181), tensor(0.4819))"
3343,1,1,"(tensor(0.4866), tensor(0.5134))"
3344,1,1,"(tensor(0.4927), tensor(0.5073))"
3345,0,0,"(tensor(0.5110), tensor(0.4890))"
3346,0,1,"(tensor(0.4841), tensor(0.5159))"
3347,0,1,"(tensor(0.4830), tensor(0.5170))"
3348,0,1,"(tensor(0.4912), tensor(0.5088))"
3349,0,1,"(tensor(0.4986), tensor(0.5014))"
3350,0,1,"(tensor(0.4883), tensor(0.5117))"
3351,0,1,"(tensor(0.4789), tensor(0.5211))"
3352,0,1,"(tensor(0.4719), tensor(0.5281))"
3353,0,1,"(tensor(0.4719), tensor(0.5281))"
3354,0,1,"(tensor(0.4924), tensor(0.5076))"
3355,0,1,"(tensor(0.4841), tensor(0.5159))"
3356,0,1,"(tensor(0.4698), tensor(0.5302))"
3357,0,1,"(tensor(0.4705), tensor(0.5295))"
3358,0,1,"(tensor(0.4554), tensor(0.5446))"
3359,0,1,"(tensor(0.4637), tensor(0.5363))"
3360,0,1,"(tensor(0.4769), tensor(0.5231))"
3361,0,1,"(tensor(0.4947), tensor(0.5053))"
3362,0,0,"(tensor(0.5234), tensor(0.4766))"
3363,1,0,"(tensor(0.5172), tensor(0.4828))"
3364,1,0,"(tensor(0.5320), tensor(0.4680))"
3365,0,0,"(tensor(0.5187), tensor(0.4813))"
3366,0,0,"(tensor(0.5887), tensor(0.4113))"
3367,1,1,"(tensor(0.4830), tensor(0.5170))"
3368,1,0,"(tensor(0.5447), tensor(0.4553))"
3369,1,1,"(tensor(0.4782), tensor(0.5218))"
3370,1,1,"(tensor(0.4751), tensor(0.5249))"
3371,1,1,"(tensor(0.4703), tensor(0.5297))"
3372,1,0,"(tensor(0.5313), tensor(0.4687))"
3373,1,0,"(tensor(0.5222), tensor(0.4778))"
3374,1,1,"(tensor(0.4958), tensor(0.5042))"
3375,1,1,"(tensor(0.4856), tensor(0.5144))"
3376,1,0,"(tensor(0.5222), tensor(0.4778))"
3377,1,0,"(tensor(0.5227), tensor(0.4773))"
3378,0,0,"(tensor(0.5234), tensor(0.4766))"
3379,1,0,"(tensor(0.5011), tensor(0.4989))"
3380,1,0,"(tensor(0.5103), tensor(0.4897))"
3381,1,0,"(tensor(0.5005), tensor(0.4995))"
3382,1,1,"(tensor(0.4836), tensor(0.5164))"
3383,1,0,"(tensor(0.5010), tensor(0.4990))"
3384,1,0,"(tensor(0.5441), tensor(0.4559))"
3385,1,0,"(tensor(0.5314), tensor(0.4686))"
3386,0,0,"(tensor(0.5297), tensor(0.4703))"
3387,1,0,"(tensor(0.5224), tensor(0.4776))"
3388,1,0,"(tensor(0.5393), tensor(0.4607))"
3389,1,1,"(tensor(0.4870), tensor(0.5130))"
3390,1,1,"(tensor(0.4767), tensor(0.5233))"
3391,1,0,"(tensor(0.5345), tensor(0.4655))"
3392,1,0,"(tensor(0.5008), tensor(0.4992))"
3393,1,0,"(tensor(0.5127), tensor(0.4873))"
3394,1,0,"(tensor(0.5273), tensor(0.4727))"
3395,1,0,"(tensor(0.5668), tensor(0.4332))"
3396,1,0,"(tensor(0.5092), tensor(0.4908))"
3397,1,1,"(tensor(0.4826), tensor(0.5174))"
3398,1,1,"(tensor(0.4896), tensor(0.5104))"
3399,1,0,"(tensor(0.5295), tensor(0.4705))"
3400,1,0,"(tensor(0.5169), tensor(0.4831))"
3401,1,1,"(tensor(0.4627), tensor(0.5373))"
3402,0,1,"(tensor(0.4312), tensor(0.5688))"
3403,0,0,"(tensor(0.5131), tensor(0.4869))"
3404,0,0,"(tensor(0.5343), tensor(0.4657))"
3405,0,0,"(tensor(0.5145), tensor(0.4855))"
3406,0,1,"(tensor(0.4990), tensor(0.5010))"
