,Date,Value 
13164,1982-08-12,3402.561
13165,1982-08-13,3402.561
13166,1982-08-14,3402.561
13167,1982-08-15,3402.561
13168,1982-08-16,3402.561
13169,1982-08-17,3402.561
13170,1982-08-18,3402.561
13171,1982-08-19,3402.561
13172,1982-08-20,3402.561
13173,1982-08-21,3402.561
13174,1982-08-22,3402.561
13175,1982-08-23,3402.561
13176,1982-08-24,3402.561
13177,1982-08-25,3402.561
13178,1982-08-26,3402.561
13179,1982-08-27,3402.561
13180,1982-08-28,3402.561
13181,1982-08-29,3402.561
13182,1982-08-30,3402.561
13183,1982-08-31,3402.561
13184,1982-09-01,3402.561
13185,1982-09-02,3402.561
13186,1982-09-03,3402.561
13187,1982-09-04,3402.561
13188,1982-09-05,3402.561
13189,1982-09-06,3402.561
13190,1982-09-07,3402.561
13191,1982-09-08,3402.561
13192,1982-09-09,3402.561
13193,1982-09-10,3402.561
13194,1982-09-11,3402.561
13195,1982-09-12,3402.561
13196,1982-09-13,3402.561
13197,1982-09-14,3402.561
13198,1982-09-15,3402.561
13199,1982-09-16,3402.561
13200,1982-09-17,3402.561
13201,1982-09-18,3402.561
13202,1982-09-19,3402.561
13203,1982-09-20,3402.561
13204,1982-09-21,3402.561
13205,1982-09-22,3402.561
13206,1982-09-23,3402.561
13207,1982-09-24,3402.561
13208,1982-09-25,3402.561
13209,1982-09-26,3402.561
13210,1982-09-27,3402.561
13211,1982-09-28,3402.561
13212,1982-09-29,3402.561
13213,1982-09-30,3402.561
143,1982-10-01,3402.561
13214,1982-10-02,3473.413
13215,1982-10-03,3473.413
13216,1982-10-04,3473.413
13217,1982-10-05,3473.413
13218,1982-10-06,3473.413
13219,1982-10-07,3473.413
13220,1982-10-08,3473.413
13221,1982-10-09,3473.413
13222,1982-10-10,3473.413
13223,1982-10-11,3473.413
13224,1982-10-12,3473.413
13225,1982-10-13,3473.413
13226,1982-10-14,3473.413
13227,1982-10-15,3473.413
13228,1982-10-16,3473.413
13229,1982-10-17,3473.413
13230,1982-10-18,3473.413
13231,1982-10-19,3473.413
13232,1982-10-20,3473.413
13233,1982-10-21,3473.413
13234,1982-10-22,3473.413
13235,1982-10-23,3473.413
13236,1982-10-24,3473.413
13237,1982-10-25,3473.413
13238,1982-10-26,3473.413
13239,1982-10-27,3473.413
13240,1982-10-28,3473.413
13241,1982-10-29,3473.413
13242,1982-10-30,3473.413
13243,1982-10-31,3473.413
13244,1982-11-01,3473.413
13245,1982-11-02,3473.413
13246,1982-11-03,3473.413
13247,1982-11-04,3473.413
13248,1982-11-05,3473.413
13249,1982-11-06,3473.413
13250,1982-11-07,3473.413
13251,1982-11-08,3473.413
13252,1982-11-09,3473.413
13253,1982-11-10,3473.413
13254,1982-11-11,3473.413
13255,1982-11-12,3473.413
13256,1982-11-13,3473.413
13257,1982-11-14,3473.413
13258,1982-11-15,3473.413
13259,1982-11-16,3473.413
13260,1982-11-17,3473.413
13261,1982-11-18,3473.413
13262,1982-11-19,3473.413
13263,1982-11-20,3473.413
13264,1982-11-21,3473.413
13265,1982-11-22,3473.413
13266,1982-11-23,3473.413
13267,1982-11-24,3473.413
13268,1982-11-25,3473.413
13269,1982-11-26,3473.413
13270,1982-11-27,3473.413
13271,1982-11-28,3473.413
13272,1982-11-29,3473.413
13273,1982-11-30,3473.413
13274,1982-12-01,3473.413
13275,1982-12-02,3473.413
13276,1982-12-03,3473.413
13277,1982-12-04,3473.413
13278,1982-12-05,3473.413
13279,1982-12-06,3473.413
13280,1982-12-07,3473.413
13281,1982-12-08,3473.413
13282,1982-12-09,3473.413
13283,1982-12-10,3473.413
13284,1982-12-11,3473.413
13285,1982-12-12,3473.413
13286,1982-12-13,3473.413
13287,1982-12-14,3473.413
13288,1982-12-15,3473.413
13289,1982-12-16,3473.413
13290,1982-12-17,3473.413
13291,1982-12-18,3473.413
13292,1982-12-19,3473.413
13293,1982-12-20,3473.413
13294,1982-12-21,3473.413
13295,1982-12-22,3473.413
13296,1982-12-23,3473.413
13297,1982-12-24,3473.413
13298,1982-12-25,3473.413
13299,1982-12-26,3473.413
13300,1982-12-27,3473.413
13301,1982-12-28,3473.413
13302,1982-12-29,3473.413
13303,1982-12-30,3473.413
13304,1982-12-31,3473.413
144,1983-01-01,3473.413
13305,1983-01-02,3578.848
13306,1983-01-03,3578.848
13307,1983-01-04,3578.848
13308,1983-01-05,3578.848
13309,1983-01-06,3578.848
13310,1983-01-07,3578.848
13311,1983-01-08,3578.848
13312,1983-01-09,3578.848
13313,1983-01-10,3578.848
13314,1983-01-11,3578.848
13315,1983-01-12,3578.848
13316,1983-01-13,3578.848
13317,1983-01-14,3578.848
13318,1983-01-15,3578.848
13319,1983-01-16,3578.848
13320,1983-01-17,3578.848
13321,1983-01-18,3578.848
13322,1983-01-19,3578.848
13323,1983-01-20,3578.848
13324,1983-01-21,3578.848
13325,1983-01-22,3578.848
13326,1983-01-23,3578.848
13327,1983-01-24,3578.848
13328,1983-01-25,3578.848
13329,1983-01-26,3578.848
13330,1983-01-27,3578.848
13331,1983-01-28,3578.848
13332,1983-01-29,3578.848
13333,1983-01-30,3578.848
13334,1983-01-31,3578.848
13335,1983-02-01,3578.848
13336,1983-02-02,3578.848
13337,1983-02-03,3578.848
13338,1983-02-04,3578.848
13339,1983-02-05,3578.848
13340,1983-02-06,3578.848
13341,1983-02-07,3578.848
13342,1983-02-08,3578.848
13343,1983-02-09,3578.848
13344,1983-02-10,3578.848
13345,1983-02-11,3578.848
13346,1983-02-12,3578.848
13347,1983-02-13,3578.848
13348,1983-02-14,3578.848
13349,1983-02-15,3578.848
13350,1983-02-16,3578.848
13351,1983-02-17,3578.848
13352,1983-02-18,3578.848
13353,1983-02-19,3578.848
13354,1983-02-20,3578.848
13355,1983-02-21,3578.848
13356,1983-02-22,3578.848
13357,1983-02-23,3578.848
13358,1983-02-24,3578.848
13359,1983-02-25,3578.848
13360,1983-02-26,3578.848
13361,1983-02-27,3578.848
13362,1983-02-28,3578.848
13363,1983-03-01,3578.848
13364,1983-03-02,3578.848
13365,1983-03-03,3578.848
13366,1983-03-04,3578.848
13367,1983-03-05,3578.848
13368,1983-03-06,3578.848
13369,1983-03-07,3578.848
13370,1983-03-08,3578.848
13371,1983-03-09,3578.848
13372,1983-03-10,3578.848
13373,1983-03-11,3578.848
13374,1983-03-12,3578.848
13375,1983-03-13,3578.848
13376,1983-03-14,3578.848
13377,1983-03-15,3578.848
13378,1983-03-16,3578.848
13379,1983-03-17,3578.848
13380,1983-03-18,3578.848
13381,1983-03-19,3578.848
13382,1983-03-20,3578.848
13383,1983-03-21,3578.848
13384,1983-03-22,3578.848
13385,1983-03-23,3578.848
13386,1983-03-24,3578.848
13387,1983-03-25,3578.848
13388,1983-03-26,3578.848
13389,1983-03-27,3578.848
13390,1983-03-28,3578.848
13391,1983-03-29,3578.848
13392,1983-03-30,3578.848
13393,1983-03-31,3578.848
145,1983-04-01,3578.848
13394,1983-04-02,3689.179
13395,1983-04-03,3689.179
13396,1983-04-04,3689.179
13397,1983-04-05,3689.179
13398,1983-04-06,3689.179
13399,1983-04-07,3689.179
13400,1983-04-08,3689.179
13401,1983-04-09,3689.179
13402,1983-04-10,3689.179
13403,1983-04-11,3689.179
13404,1983-04-12,3689.179
13405,1983-04-13,3689.179
13406,1983-04-14,3689.179
13407,1983-04-15,3689.179
13408,1983-04-16,3689.179
13409,1983-04-17,3689.179
13410,1983-04-18,3689.179
13411,1983-04-19,3689.179
13412,1983-04-20,3689.179
13413,1983-04-21,3689.179
13414,1983-04-22,3689.179
13415,1983-04-23,3689.179
13416,1983-04-24,3689.179
13417,1983-04-25,3689.179
13418,1983-04-26,3689.179
13419,1983-04-27,3689.179
13420,1983-04-28,3689.179
13421,1983-04-29,3689.179
13422,1983-04-30,3689.179
13423,1983-05-01,3689.179
13424,1983-05-02,3689.179
13425,1983-05-03,3689.179
13426,1983-05-04,3689.179
13427,1983-05-05,3689.179
13428,1983-05-06,3689.179
13429,1983-05-07,3689.179
13430,1983-05-08,3689.179
13431,1983-05-09,3689.179
13432,1983-05-10,3689.179
13433,1983-05-11,3689.179
13434,1983-05-12,3689.179
13435,1983-05-13,3689.179
13436,1983-05-14,3689.179
13437,1983-05-15,3689.179
13438,1983-05-16,3689.179
13439,1983-05-17,3689.179
13440,1983-05-18,3689.179
13441,1983-05-19,3689.179
13442,1983-05-20,3689.179
13443,1983-05-21,3689.179
13444,1983-05-22,3689.179
13445,1983-05-23,3689.179
13446,1983-05-24,3689.179
13447,1983-05-25,3689.179
13448,1983-05-26,3689.179
13449,1983-05-27,3689.179
13450,1983-05-28,3689.179
13451,1983-05-29,3689.179
13452,1983-05-30,3689.179
13453,1983-05-31,3689.179
13454,1983-06-01,3689.179
13455,1983-06-02,3689.179
13456,1983-06-03,3689.179
13457,1983-06-04,3689.179
13458,1983-06-05,3689.179
13459,1983-06-06,3689.179
13460,1983-06-07,3689.179
13461,1983-06-08,3689.179
13462,1983-06-09,3689.179
13463,1983-06-10,3689.179
13464,1983-06-11,3689.179
13465,1983-06-12,3689.179
13466,1983-06-13,3689.179
13467,1983-06-14,3689.179
13468,1983-06-15,3689.179
13469,1983-06-16,3689.179
13470,1983-06-17,3689.179
13471,1983-06-18,3689.179
13472,1983-06-19,3689.179
13473,1983-06-20,3689.179
13474,1983-06-21,3689.179
13475,1983-06-22,3689.179
13476,1983-06-23,3689.179
13477,1983-06-24,3689.179
13478,1983-06-25,3689.179
13479,1983-06-26,3689.179
13480,1983-06-27,3689.179
13481,1983-06-28,3689.179
13482,1983-06-29,3689.179
13483,1983-06-30,3689.179
146,1983-07-01,3689.179
13484,1983-07-02,3794.706
13485,1983-07-03,3794.706
13486,1983-07-04,3794.706
13487,1983-07-05,3794.706
13488,1983-07-06,3794.706
13489,1983-07-07,3794.706
13490,1983-07-08,3794.706
13491,1983-07-09,3794.706
13492,1983-07-10,3794.706
13493,1983-07-11,3794.706
13494,1983-07-12,3794.706
13495,1983-07-13,3794.706
13496,1983-07-14,3794.706
13497,1983-07-15,3794.706
13498,1983-07-16,3794.706
13499,1983-07-17,3794.706
13500,1983-07-18,3794.706
13501,1983-07-19,3794.706
13502,1983-07-20,3794.706
13503,1983-07-21,3794.706
13504,1983-07-22,3794.706
13505,1983-07-23,3794.706
13506,1983-07-24,3794.706
13507,1983-07-25,3794.706
13508,1983-07-26,3794.706
13509,1983-07-27,3794.706
13510,1983-07-28,3794.706
13511,1983-07-29,3794.706
13512,1983-07-30,3794.706
13513,1983-07-31,3794.706
13514,1983-08-01,3794.706
13515,1983-08-02,3794.706
13516,1983-08-03,3794.706
13517,1983-08-04,3794.706
13518,1983-08-05,3794.706
13519,1983-08-06,3794.706
13520,1983-08-07,3794.706
13521,1983-08-08,3794.706
13522,1983-08-09,3794.706
13523,1983-08-10,3794.706
13524,1983-08-11,3794.706
13525,1983-08-12,3794.706
13526,1983-08-13,3794.706
13527,1983-08-14,3794.706
13528,1983-08-15,3794.706
13529,1983-08-16,3794.706
13530,1983-08-17,3794.706
13531,1983-08-18,3794.706
13532,1983-08-19,3794.706
13533,1983-08-20,3794.706
13534,1983-08-21,3794.706
13535,1983-08-22,3794.706
13536,1983-08-23,3794.706
13537,1983-08-24,3794.706
13538,1983-08-25,3794.706
13539,1983-08-26,3794.706
13540,1983-08-27,3794.706
13541,1983-08-28,3794.706
13542,1983-08-29,3794.706
13543,1983-08-30,3794.706
13544,1983-08-31,3794.706
13545,1983-09-01,3794.706
13546,1983-09-02,3794.706
13547,1983-09-03,3794.706
13548,1983-09-04,3794.706
13549,1983-09-05,3794.706
13550,1983-09-06,3794.706
13551,1983-09-07,3794.706
13552,1983-09-08,3794.706
13553,1983-09-09,3794.706
13554,1983-09-10,3794.706
13555,1983-09-11,3794.706
13556,1983-09-12,3794.706
13557,1983-09-13,3794.706
13558,1983-09-14,3794.706
13559,1983-09-15,3794.706
13560,1983-09-16,3794.706
13561,1983-09-17,3794.706
13562,1983-09-18,3794.706
13563,1983-09-19,3794.706
13564,1983-09-20,3794.706
13565,1983-09-21,3794.706
13566,1983-09-22,3794.706
13567,1983-09-23,3794.706
13568,1983-09-24,3794.706
13569,1983-09-25,3794.706
13570,1983-09-26,3794.706
13571,1983-09-27,3794.706
13572,1983-09-28,3794.706
13573,1983-09-29,3794.706
13574,1983-09-30,3794.706
147,1983-10-01,3794.706
13575,1983-10-02,3908.054
13576,1983-10-03,3908.054
13577,1983-10-04,3908.054
13578,1983-10-05,3908.054
13579,1983-10-06,3908.054
13580,1983-10-07,3908.054
13581,1983-10-08,3908.054
13582,1983-10-09,3908.054
13583,1983-10-10,3908.054
13584,1983-10-11,3908.054
13585,1983-10-12,3908.054
13586,1983-10-13,3908.054
13587,1983-10-14,3908.054
13588,1983-10-15,3908.054
13589,1983-10-16,3908.054
13590,1983-10-17,3908.054
13591,1983-10-18,3908.054
13592,1983-10-19,3908.054
13593,1983-10-20,3908.054
13594,1983-10-21,3908.054
13595,1983-10-22,3908.054
13596,1983-10-23,3908.054
13597,1983-10-24,3908.054
13598,1983-10-25,3908.054
13599,1983-10-26,3908.054
13600,1983-10-27,3908.054
13601,1983-10-28,3908.054
13602,1983-10-29,3908.054
13603,1983-10-30,3908.054
13604,1983-10-31,3908.054
13605,1983-11-01,3908.054
13606,1983-11-02,3908.054
13607,1983-11-03,3908.054
13608,1983-11-04,3908.054
13609,1983-11-05,3908.054
13610,1983-11-06,3908.054
13611,1983-11-07,3908.054
13612,1983-11-08,3908.054
13613,1983-11-09,3908.054
13614,1983-11-10,3908.054
13615,1983-11-11,3908.054
13616,1983-11-12,3908.054
13617,1983-11-13,3908.054
13618,1983-11-14,3908.054
13619,1983-11-15,3908.054
13620,1983-11-16,3908.054
13621,1983-11-17,3908.054
13622,1983-11-18,3908.054
13623,1983-11-19,3908.054
13624,1983-11-20,3908.054
13625,1983-11-21,3908.054
13626,1983-11-22,3908.054
13627,1983-11-23,3908.054
13628,1983-11-24,3908.054
13629,1983-11-25,3908.054
13630,1983-11-26,3908.054
13631,1983-11-27,3908.054
13632,1983-11-28,3908.054
13633,1983-11-29,3908.054
13634,1983-11-30,3908.054
13635,1983-12-01,3908.054
13636,1983-12-02,3908.054
13637,1983-12-03,3908.054
13638,1983-12-04,3908.054
13639,1983-12-05,3908.054
13640,1983-12-06,3908.054
13641,1983-12-07,3908.054
13642,1983-12-08,3908.054
13643,1983-12-09,3908.054
13644,1983-12-10,3908.054
13645,1983-12-11,3908.054
13646,1983-12-12,3908.054
13647,1983-12-13,3908.054
13648,1983-12-14,3908.054
13649,1983-12-15,3908.054
13650,1983-12-16,3908.054
13651,1983-12-17,3908.054
13652,1983-12-18,3908.054
13653,1983-12-19,3908.054
13654,1983-12-20,3908.054
13655,1983-12-21,3908.054
13656,1983-12-22,3908.054
13657,1983-12-23,3908.054
13658,1983-12-24,3908.054
13659,1983-12-25,3908.054
13660,1983-12-26,3908.054
13661,1983-12-27,3908.054
13662,1983-12-28,3908.054
13663,1983-12-29,3908.054
13664,1983-12-30,3908.054
13665,1983-12-31,3908.054
148,1984-01-01,3908.054
13666,1984-01-02,4009.601
13667,1984-01-03,4009.601
13668,1984-01-04,4009.601
13669,1984-01-05,4009.601
13670,1984-01-06,4009.601
13671,1984-01-07,4009.601
13672,1984-01-08,4009.601
13673,1984-01-09,4009.601
13674,1984-01-10,4009.601
13675,1984-01-11,4009.601
13676,1984-01-12,4009.601
13677,1984-01-13,4009.601
13678,1984-01-14,4009.601
13679,1984-01-15,4009.601
13680,1984-01-16,4009.601
13681,1984-01-17,4009.601
13682,1984-01-18,4009.601
13683,1984-01-19,4009.601
13684,1984-01-20,4009.601
13685,1984-01-21,4009.601
13686,1984-01-22,4009.601
13687,1984-01-23,4009.601
13688,1984-01-24,4009.601
13689,1984-01-25,4009.601
13690,1984-01-26,4009.601
13691,1984-01-27,4009.601
13692,1984-01-28,4009.601
13693,1984-01-29,4009.601
13694,1984-01-30,4009.601
13695,1984-01-31,4009.601
13696,1984-02-01,4009.601
13697,1984-02-02,4009.601
13698,1984-02-03,4009.601
13699,1984-02-04,4009.601
13700,1984-02-05,4009.601
13701,1984-02-06,4009.601
13702,1984-02-07,4009.601
13703,1984-02-08,4009.601
13704,1984-02-09,4009.601
13705,1984-02-10,4009.601
13706,1984-02-11,4009.601
13707,1984-02-12,4009.601
13708,1984-02-13,4009.601
13709,1984-02-14,4009.601
13710,1984-02-15,4009.601
13711,1984-02-16,4009.601
13712,1984-02-17,4009.601
13713,1984-02-18,4009.601
13714,1984-02-19,4009.601
13715,1984-02-20,4009.601
13716,1984-02-21,4009.601
13717,1984-02-22,4009.601
13718,1984-02-23,4009.601
13719,1984-02-24,4009.601
13720,1984-02-25,4009.601
13721,1984-02-26,4009.601
13722,1984-02-27,4009.601
13723,1984-02-28,4009.601
13724,1984-02-29,4009.601
13725,1984-03-01,4009.601
13726,1984-03-02,4009.601
13727,1984-03-03,4009.601
13728,1984-03-04,4009.601
13729,1984-03-05,4009.601
13730,1984-03-06,4009.601
13731,1984-03-07,4009.601
13732,1984-03-08,4009.601
13733,1984-03-09,4009.601
13734,1984-03-10,4009.601
13735,1984-03-11,4009.601
13736,1984-03-12,4009.601
13737,1984-03-13,4009.601
13738,1984-03-14,4009.601
13739,1984-03-15,4009.601
13740,1984-03-16,4009.601
13741,1984-03-17,4009.601
13742,1984-03-18,4009.601
13743,1984-03-19,4009.601
13744,1984-03-20,4009.601
13745,1984-03-21,4009.601
13746,1984-03-22,4009.601
13747,1984-03-23,4009.601
13748,1984-03-24,4009.601
13749,1984-03-25,4009.601
13750,1984-03-26,4009.601
13751,1984-03-27,4009.601
13752,1984-03-28,4009.601
13753,1984-03-29,4009.601
13754,1984-03-30,4009.601
13755,1984-03-31,4009.601
149,1984-04-01,4009.601
13756,1984-04-02,4084.25
13757,1984-04-03,4084.25
13758,1984-04-04,4084.25
13759,1984-04-05,4084.25
13760,1984-04-06,4084.25
13761,1984-04-07,4084.25
13762,1984-04-08,4084.25
13763,1984-04-09,4084.25
13764,1984-04-10,4084.25
13765,1984-04-11,4084.25
13766,1984-04-12,4084.25
13767,1984-04-13,4084.25
13768,1984-04-14,4084.25
13769,1984-04-15,4084.25
13770,1984-04-16,4084.25
13771,1984-04-17,4084.25
13772,1984-04-18,4084.25
13773,1984-04-19,4084.25
13774,1984-04-20,4084.25
13775,1984-04-21,4084.25
13776,1984-04-22,4084.25
13777,1984-04-23,4084.25
13778,1984-04-24,4084.25
13779,1984-04-25,4084.25
13780,1984-04-26,4084.25
13781,1984-04-27,4084.25
13782,1984-04-28,4084.25
13783,1984-04-29,4084.25
13784,1984-04-30,4084.25
13785,1984-05-01,4084.25
13786,1984-05-02,4084.25
13787,1984-05-03,4084.25
13788,1984-05-04,4084.25
13789,1984-05-05,4084.25
13790,1984-05-06,4084.25
13791,1984-05-07,4084.25
13792,1984-05-08,4084.25
13793,1984-05-09,4084.25
13794,1984-05-10,4084.25
13795,1984-05-11,4084.25
13796,1984-05-12,4084.25
13797,1984-05-13,4084.25
13798,1984-05-14,4084.25
13799,1984-05-15,4084.25
13800,1984-05-16,4084.25
13801,1984-05-17,4084.25
13802,1984-05-18,4084.25
13803,1984-05-19,4084.25
13804,1984-05-20,4084.25
13805,1984-05-21,4084.25
13806,1984-05-22,4084.25
13807,1984-05-23,4084.25
13808,1984-05-24,4084.25
13809,1984-05-25,4084.25
13810,1984-05-26,4084.25
13811,1984-05-27,4084.25
13812,1984-05-28,4084.25
13813,1984-05-29,4084.25
13814,1984-05-30,4084.25
13815,1984-05-31,4084.25
13816,1984-06-01,4084.25
13817,1984-06-02,4084.25
13818,1984-06-03,4084.25
13819,1984-06-04,4084.25
13820,1984-06-05,4084.25
13821,1984-06-06,4084.25
13822,1984-06-07,4084.25
13823,1984-06-08,4084.25
13824,1984-06-09,4084.25
13825,1984-06-10,4084.25
13826,1984-06-11,4084.25
13827,1984-06-12,4084.25
13828,1984-06-13,4084.25
13829,1984-06-14,4084.25
13830,1984-06-15,4084.25
13831,1984-06-16,4084.25
13832,1984-06-17,4084.25
13833,1984-06-18,4084.25
13834,1984-06-19,4084.25
13835,1984-06-20,4084.25
