Date,Value
2004-11-17,0.0053522986
2004-11-18,0.0053522986
2004-11-19,0.0053522986
2004-11-20,0.0053522986
2004-11-21,0.0053522986
2004-11-22,0.0058343057
2004-11-23,0.0058343057
2004-11-24,0.0058343057
2004-11-25,0.0058343057
2004-11-26,0.0058343057
2004-11-27,0.0058343057
2004-11-28,0.0058343057
2004-11-29,0.0060179814000000005
2004-11-30,0.0060179814000000005
2004-12-01,0.0060179814000000005
2004-12-02,0.0060179814000000005
2004-12-03,0.0060179814000000005
2004-12-04,0.0060179814000000005
2004-12-05,0.0060179814000000005
2004-12-06,-0.0201081081
2004-12-07,-0.0201081081
2004-12-08,-0.0201081081
2004-12-09,-0.0201081081
2004-12-10,-0.0201081081
2004-12-11,-0.0201081081
2004-12-12,-0.0201081081
2004-12-13,0.0074286555
2004-12-14,0.0074286555
2004-12-15,0.0074286555
2004-12-16,0.0074286555
2004-12-17,0.0074286555
2004-12-18,0.0074286555
2004-12-19,0.0074286555
2004-12-20,0.0075198949
2004-12-21,0.0075198949
2004-12-22,0.0075198949
2004-12-23,0.0075198949
2004-12-24,0.0075198949
2004-12-25,0.0075198949
2004-12-26,0.0075198949
2004-12-27,0.0054347826
2004-12-28,0.0054347826
2004-12-29,0.0054347826
2004-12-30,0.0054347826
2004-12-31,0.0054347826
2005-01-01,0.0054347826
2005-01-02,0.0054347826
2005-01-03,-0.009945945900000001
2005-01-04,-0.009945945900000001
2005-01-05,-0.009945945900000001
2005-01-06,-0.009945945900000001
2005-01-07,-0.009945945900000001
2005-01-08,-0.009945945900000001
2005-01-09,-0.009945945900000001
2005-01-10,-0.0190725777
2005-01-11,-0.0190725777
2005-01-12,-0.0190725777
2005-01-13,-0.0190725777
2005-01-14,-0.0190725777
2005-01-15,-0.0190725777
2005-01-16,-0.0190725777
2005-01-17,0.000742115
2005-01-18,0.000742115
2005-01-19,0.000742115
2005-01-20,0.000742115
2005-01-21,0.000742115
2005-01-22,0.000742115
2005-01-23,0.000742115
2005-01-24,0.010530218800000001
2005-01-25,0.010530218800000001
2005-01-26,0.010530218800000001
2005-01-27,0.010530218800000001
2005-01-28,0.010530218800000001
2005-01-29,0.010530218800000001
2005-01-30,0.010530218800000001
2005-01-31,0.0016144419
2005-02-01,0.0016144419
2005-02-02,0.0016144419
2005-02-03,0.0016144419
2005-02-04,0.0016144419
2005-02-05,0.0016144419
2005-02-06,0.0016144419
2005-02-07,-0.0082057294
2005-02-08,-0.0082057294
2005-02-09,-0.0082057294
2005-02-10,-0.0082057294
2005-02-11,-0.0082057294
2005-02-12,-0.0082057294
2005-02-13,-0.0082057294
2005-02-14,0.0110807417
2005-02-15,0.0110807417
2005-02-16,0.0110807417
2005-02-17,0.0110807417
2005-02-18,0.0110807417
2005-02-19,0.0110807417
2005-02-20,0.0110807417
2005-02-21,0.0093519398
2005-02-22,0.0093519398
2005-02-23,0.0093519398
2005-02-24,0.0093519398
2005-02-25,0.0093519398
2005-02-26,0.0093519398
2005-02-27,0.0093519398
2005-02-28,-0.0007238509
2005-03-01,-0.0007238509
2005-03-02,-0.0007238509
2005-03-03,-0.0007238509
2005-03-04,-0.0007238509
2005-03-05,-0.0007238509
2005-03-06,-0.0007238509
2005-03-07,-0.0128214415
2005-03-08,-0.0128214415
2005-03-09,-0.0128214415
2005-03-10,-0.0128214415
2005-03-11,-0.0128214415
2005-03-12,-0.0128214415
2005-03-13,-0.0128214415
2005-03-14,0.0053566187
2005-03-15,0.0053566187
2005-03-16,0.0053566187
2005-03-17,0.0053566187
2005-03-18,0.0053566187
2005-03-19,0.0053566187
2005-03-20,0.0053566187
2005-03-21,0.0045252171
2005-03-22,0.0045252171
2005-03-23,0.0045252171
2005-03-24,0.0045252171
2005-03-25,0.0045252171
2005-03-26,0.0045252171
2005-03-27,0.0045252171
2005-03-28,0.0015258301
2005-03-29,0.0015258301
2005-03-30,0.0015258301
2005-03-31,0.0015258301
2005-04-01,0.0015258301
2005-04-02,0.0015258301
2005-04-03,0.0015258301
2005-04-04,-0.0125507835
2005-04-05,-0.0125507835
2005-04-06,-0.0125507835
2005-04-07,-0.0125507835
2005-04-08,-0.0125507835
2005-04-09,-0.0125507835
2005-04-10,-0.0125507835
2005-04-11,-0.0042612593
2005-04-12,-0.0042612593
2005-04-13,-0.0042612593
2005-04-14,-0.0042612593
2005-04-15,-0.0042612593
2005-04-16,-0.0042612593
2005-04-17,-0.0042612593
2005-04-18,-0.0001475688
2005-04-19,-0.0001475688
2005-04-20,-0.0001475688
2005-04-21,-0.0001475688
2005-04-22,-0.0001475688
2005-04-23,-0.0001475688
2005-04-24,-0.0001475688
2005-04-25,0.0048704893
2005-04-26,0.0048704893
2005-04-27,0.0048704893
2005-04-28,0.0048704893
2005-04-29,0.0048704893
2005-04-30,0.0048704893
2005-05-01,0.0048704893
2005-05-02,-0.0009546890000000001
2005-05-03,-0.0009546890000000001
2005-05-04,-0.0009546890000000001
2005-05-05,-0.0009546890000000001
2005-05-06,-0.0009546890000000001
2005-05-07,-0.0009546890000000001
2005-05-08,-0.0009546890000000001
2005-05-09,0.0010291091
2005-05-10,0.0010291091
2005-05-11,0.0010291091
2005-05-12,0.0010291091
2005-05-13,0.0010291091
2005-05-14,0.0010291091
2005-05-15,0.0010291091
2005-05-16,-0.0030841533
2005-05-17,-0.0030841533
2005-05-18,-0.0030841533
2005-05-19,-0.0030841533
2005-05-20,-0.0030841533
2005-05-21,-0.0030841533
2005-05-22,-0.0030841533
2005-05-23,0.0072186211
2005-05-24,0.0072186211
2005-05-25,0.0072186211
2005-05-26,0.0072186211
2005-05-27,0.0072186211
2005-05-28,0.0072186211
2005-05-29,0.0072186211
2005-05-30,0.0087757789
2005-05-31,0.0087757789
2005-06-01,0.0087757789
2005-06-02,0.0087757789
2005-06-03,0.0087757789
2005-06-04,0.0087757789
2005-06-05,0.0087757789
2005-06-06,-0.0128316659
2005-06-07,-0.0128316659
2005-06-08,-0.0128316659
2005-06-09,-0.0128316659
2005-06-10,-0.0128316659
2005-06-11,-0.0128316659
2005-06-12,-0.0128316659
2005-06-13,0.0080047
2005-06-14,0.0080047
2005-06-15,0.0080047
2005-06-16,0.0080047
2005-06-17,0.0080047
2005-06-18,0.0080047
2005-06-19,0.0080047
2005-06-20,0.012603817600000001
2005-06-21,0.012603817600000001
2005-06-22,0.012603817600000001
2005-06-23,0.012603817600000001
2005-06-24,0.012603817600000001
2005-06-25,0.012603817600000001
2005-06-26,0.012603817600000001
2005-06-27,0.0040290668
2005-06-28,0.0040290668
2005-06-29,0.0040290668
2005-06-30,0.0040290668
2005-07-01,0.0040290668
2005-07-02,0.0040290668
2005-07-03,0.0040290668
2005-07-04,-0.014260121800000001
2005-07-05,-0.014260121800000001
2005-07-06,-0.014260121800000001
2005-07-07,-0.014260121800000001
2005-07-08,-0.014260121800000001
2005-07-09,-0.014260121800000001
2005-07-10,-0.014260121800000001
2005-07-11,-0.0078511195
2005-07-12,-0.0078511195
2005-07-13,-0.0078511195
2005-07-14,-0.0078511195
2005-07-15,-0.0078511195
2005-07-16,-0.0078511195
2005-07-17,-0.0078511195
2005-07-18,-0.0002930832
2005-07-19,-0.0002930832
2005-07-20,-0.0002930832
2005-07-21,-0.0002930832
2005-07-22,-0.0002930832
2005-07-23,-0.0002930832
2005-07-24,-0.0002930832
2005-07-25,0.011140428
2005-07-26,0.011140428
2005-07-27,0.011140428
2005-07-28,0.011140428
2005-07-29,0.011140428
2005-07-30,0.011140428
2005-07-31,0.011140428
2005-08-01,-0.0124673818
2005-08-02,-0.0124673818
2005-08-03,-0.0124673818
2005-08-04,-0.0124673818
2005-08-05,-0.0124673818
2005-08-06,-0.0124673818
2005-08-07,-0.0124673818
2005-08-08,0.0030093952000000003
2005-08-09,0.0030093952000000003
2005-08-10,0.0030093952000000003
2005-08-11,0.0030093952000000003
2005-08-12,0.0030093952000000003
2005-08-13,0.0030093952000000003
2005-08-14,0.0030093952000000003
2005-08-15,0.0066593487000000005
2005-08-16,0.0066593487000000005
2005-08-17,0.0066593487000000005
2005-08-18,0.0066593487000000005
2005-08-19,0.0066593487000000005
2005-08-20,0.0066593487000000005
2005-08-21,0.0066593487000000005
2005-08-22,0.0093777261
2005-08-23,0.0093777261
2005-08-24,0.0093777261
2005-08-25,0.0093777261
2005-08-26,0.0093777261
2005-08-27,0.0093777261
2005-08-28,0.0093777261
2005-08-29,-0.0014404033000000001
2005-08-30,-0.0014404033000000001
2005-08-31,-0.0014404033000000001
2005-09-01,-0.0014404033000000001
2005-09-02,-0.0014404033000000001
2005-09-03,-0.0014404033000000001
2005-09-04,-0.0014404033000000001
2005-09-05,-0.015939415800000002
2005-09-06,-0.015939415800000002
2005-09-07,-0.015939415800000002
2005-09-08,-0.015939415800000002
2005-09-09,-0.015939415800000002
2005-09-10,-0.015939415800000002
2005-09-11,-0.015939415800000002
2005-09-12,0.0018323072
2005-09-13,0.0018323072
2005-09-14,0.0018323072
2005-09-15,0.0018323072
2005-09-16,0.0018323072
2005-09-17,0.0018323072
2005-09-18,0.0018323072
2005-09-19,0.0096568878
2005-09-20,0.0096568878
2005-09-21,0.0096568878
2005-09-22,0.0096568878
2005-09-23,0.0096568878
2005-09-24,0.0096568878
2005-09-25,0.0096568878
2005-09-26,0.0060865155
2005-09-27,0.0060865155
2005-09-28,0.0060865155
2005-09-29,0.0060865155
2005-09-30,0.0060865155
2005-10-01,0.0060865155
2005-10-02,0.0060865155
2005-10-03,0.0059056536000000005
2005-10-04,0.0059056536000000005
2005-10-05,0.0059056536000000005
2005-10-06,0.0059056536000000005
2005-10-07,0.0059056536000000005
2005-10-08,0.0059056536000000005
2005-10-09,0.0059056536000000005
2005-10-10,-0.0173265555
2005-10-11,-0.0173265555
2005-10-12,-0.0173265555
2005-10-13,-0.0173265555
2005-10-14,-0.0173265555
2005-10-15,-0.0173265555
2005-10-16,-0.0173265555
2005-10-17,-0.0051001821000000004
2005-10-18,-0.0051001821000000004
2005-10-19,-0.0051001821000000004
2005-10-20,-0.0051001821000000004
2005-10-21,-0.0051001821000000004
2005-10-22,-0.0051001821000000004
2005-10-23,-0.0051001821000000004
2005-10-24,0.0120834859
2005-10-25,0.0120834859
2005-10-26,0.0120834859
2005-10-27,0.0120834859
2005-10-28,0.0120834859
2005-10-29,0.0120834859
2005-10-30,0.0120834859
2005-10-31,-0.0034008683
2005-11-01,-0.0034008683
2005-11-02,-0.0034008683
2005-11-03,-0.0034008683
2005-11-04,-0.0034008683
2005-11-05,-0.0034008683
2005-11-06,-0.0034008683
2005-11-07,-0.0121977783
2005-11-08,-0.0121977783
2005-11-09,-0.0121977783
2005-11-10,-0.0121977783
2005-11-11,-0.0121977783
2005-11-12,-0.0121977783
2005-11-13,-0.0121977783
2005-11-14,0.0076442484
2005-11-15,0.0076442484
2005-11-16,0.0076442484
2005-11-17,0.0076442484
2005-11-18,0.0076442484
2005-11-19,0.0076442484
2005-11-20,0.0076442484
2005-11-21,0.012473557500000001
2005-11-22,0.012473557500000001
2005-11-23,0.012473557500000001
2005-11-24,0.012473557500000001
2005-11-25,0.012473557500000001
2005-11-26,0.012473557500000001
2005-11-27,0.012473557500000001
2005-11-28,-0.0012247839
2005-11-29,-0.0012247839
2005-11-30,-0.0012247839
2005-12-01,-0.0012247839
2005-12-02,-0.0012247839
2005-12-03,-0.0012247839
2005-12-04,-0.0012247839
2005-12-05,-0.0106758999
2005-12-06,-0.0106758999
2005-12-07,-0.0106758999
2005-12-08,-0.0106758999
2005-12-09,-0.0106758999
2005-12-10,-0.0106758999
2005-12-11,-0.0106758999
2005-12-12,-0.0025519504
2005-12-13,-0.0025519504
2005-12-14,-0.0025519504
2005-12-15,-0.0025519504
2005-12-16,-0.0025519504
2005-12-17,-0.0025519504
2005-12-18,-0.0025519504
2005-12-19,0.0037280702
2005-12-20,0.0037280702
2005-12-21,0.0037280702
2005-12-22,0.0037280702
2005-12-23,0.0037280702
2005-12-24,0.0037280702
2005-12-25,0.0037280702
2005-12-26,0.0072099629
2005-12-27,0.0072099629
2005-12-28,0.0072099629
2005-12-29,0.0072099629
2005-12-30,0.0072099629
2005-12-31,0.0072099629
2006-01-01,0.0072099629
2006-01-02,-0.0054229935
2006-01-03,-0.0054229935
2006-01-04,-0.0054229935
2006-01-05,-0.0054229935
2006-01-06,-0.0054229935
2006-01-07,-0.0054229935
2006-01-08,-0.0054229935
2006-01-09,-0.0025445293
2006-01-10,-0.0025445293
2006-01-11,-0.0025445293
2006-01-12,-0.0025445293
2006-01-13,-0.0025445293
2006-01-14,-0.0025445293
2006-01-15,-0.0025445293
2006-01-16,0.0027696793000000003
2006-01-17,0.0027696793000000003
2006-01-18,0.0027696793000000003
2006-01-19,0.0027696793000000003
2006-01-20,0.0027696793000000003
2006-01-21,0.0027696793000000003
2006-01-22,0.0027696793000000003
2006-01-23,0.0053060038
2006-01-24,0.0053060038
2006-01-25,0.0053060038
2006-01-26,0.0053060038
2006-01-27,0.0053060038
2006-01-28,0.0053060038
2006-01-29,0.0053060038
2006-01-30,0.0048441906
2006-01-31,0.0048441906
2006-02-01,0.0048441906
2006-02-02,0.0048441906
2006-02-03,0.0048441906
2006-02-04,0.0048441906
2006-02-05,0.0048441906
2006-02-06,-0.0148222766
2006-02-07,-0.0148222766
2006-02-08,-0.0148222766
2006-02-09,-0.0148222766
2006-02-10,-0.0148222766
2006-02-11,-0.0148222766
2006-02-12,-0.0148222766
2006-02-13,-0.00043821210000000003
2006-02-14,-0.00043821210000000003
2006-02-15,-0.00043821210000000003
2006-02-16,-0.00043821210000000003
2006-02-17,-0.00043821210000000003
2006-02-18,-0.00043821210000000003
2006-02-19,-0.00043821210000000003
2006-02-20,0.010740903100000001
2006-02-21,0.010740903100000001
2006-02-22,0.010740903100000001
2006-02-23,0.010740903100000001
2006-02-24,0.010740903100000001
2006-02-25,0.010740903100000001
2006-02-26,0.010740903100000001
2006-02-27,0.0070122172
2006-02-28,0.0070122172
2006-03-01,0.0070122172
2006-03-02,0.0070122172
2006-03-03,0.0070122172
2006-03-04,0.0070122172
2006-03-05,0.0070122172
2006-03-06,-0.0192390524
2006-03-07,-0.0192390524
2006-03-08,-0.0192390524
2006-03-09,-0.0192390524
2006-03-10,-0.0192390524
2006-03-11,-0.0192390524
2006-03-12,-0.0192390524
2006-03-13,0.0035133948000000003
2006-03-14,0.0035133948000000003
2006-03-15,0.0035133948000000003
2006-03-16,0.0035133948000000003
2006-03-17,0.0035133948000000003
2006-03-18,0.0035133948000000003
2006-03-19,0.0035133948000000003
2006-03-20,0.0123267688
2006-03-21,0.0123267688
2006-03-22,0.0123267688
2006-03-23,0.0123267688
2006-03-24,0.0123267688
2006-03-25,0.0123267688
2006-03-26,0.0123267688
2006-03-27,0.0049715397
2006-03-28,0.0049715397
2006-03-29,0.0049715397
2006-03-30,0.0049715397
2006-03-31,0.0049715397
2006-04-01,0.0049715397
2006-04-02,0.0049715397
2006-04-03,0.0047318612000000005
2006-04-04,0.0047318612000000005
2006-04-05,0.0047318612000000005
2006-04-06,0.0047318612000000005
2006-04-07,0.0047318612000000005
2006-04-08,0.0047318612000000005
2006-04-09,0.0047318612000000005
2006-04-10,-0.0183388041
2006-04-11,-0.0183388041
2006-04-12,-0.0183388041
2006-04-13,-0.0183388041
2006-04-14,-0.0183388041
2006-04-15,-0.0183388041
2006-04-16,-0.0183388041
2006-04-17,0.0026895399
2006-04-18,0.0026895399
2006-04-19,0.0026895399
2006-04-20,0.0026895399
2006-04-21,0.0026895399
2006-04-22,0.0026895399
2006-04-23,0.0026895399
2006-04-24,0.0063070900000000004
2006-04-25,0.0063070900000000004
2006-04-26,0.0063070900000000004
2006-04-27,0.0063070900000000004
2006-04-28,0.0063070900000000004
2006-04-29,0.0063070900000000004
2006-04-30,0.0063070900000000004
2006-05-01,-0.011238383400000001
2006-05-02,-0.011238383400000001
2006-05-03,-0.011238383400000001
2006-05-04,-0.011238383400000001
2006-05-05,-0.011238383400000001
2006-05-06,-0.011238383400000001
2006-05-07,-0.011238383400000001
2006-05-08,0.0009471767
2006-05-09,0.0009471767
2006-05-10,0.0009471767
2006-05-11,0.0009471767
2006-05-12,0.0009471767
2006-05-13,0.0009471767
2006-05-14,0.0009471767
2006-05-15,0.0113553647
2006-05-16,0.0113553647
2006-05-17,0.0113553647
2006-05-18,0.0113553647
2006-05-19,0.0113553647
2006-05-20,0.0113553647
2006-05-21,0.0113553647
2006-05-22,0.0038865697
2006-05-23,0.0038865697
2006-05-24,0.0038865697
2006-05-25,0.0038865697
2006-05-26,0.0038865697
2006-05-27,0.0038865697
2006-05-28,0.0038865697
2006-05-29,0.0022225409
2006-05-30,0.0022225409
2006-05-31,0.0022225409
2006-06-01,0.0022225409
2006-06-02,0.0022225409
2006-06-03,0.0022225409
2006-06-04,0.0022225409
2006-06-05,-0.020602332100000002
2006-06-06,-0.020602332100000002
2006-06-07,-0.020602332100000002
2006-06-08,-0.020602332100000002
2006-06-09,-0.020602332100000002
2006-06-10,-0.020602332100000002
2006-06-11,-0.020602332100000002
2006-06-12,-0.0010225696
2006-06-13,-0.0010225696
2006-06-14,-0.0010225696
2006-06-15,-0.0010225696
2006-06-16,-0.0010225696
2006-06-17,-0.0010225696
2006-06-18,-0.0010225696
2006-06-19,0.0023396944
2006-06-20,0.0023396944
2006-06-21,0.0023396944
2006-06-22,0.0023396944
2006-06-23,0.0023396944
2006-06-24,0.0023396944
2006-06-25,0.0023396944
2006-06-26,0.0092639872
2006-06-27,0.0092639872
2006-06-28,0.0092639872
2006-06-29,0.0092639872
2006-06-30,0.0092639872
2006-07-01,0.0092639872
2006-07-02,0.0092639872
2006-07-03,0.0049869905
2006-07-04,0.0049869905
2006-07-05,0.0049869905
2006-07-06,0.0049869905
2006-07-07,0.0049869905
2006-07-08,0.0049869905
2006-07-09,0.0049869905
2006-07-10,-0.0130169004
2006-07-11,-0.0130169004
2006-07-12,-0.0130169004
2006-07-13,-0.0130169004
2006-07-14,-0.0130169004
2006-07-15,-0.0130169004
2006-07-16,-0.0130169004
2006-07-17,-0.0096181871
2006-07-18,-0.0096181871
2006-07-19,-0.0096181871
2006-07-20,-0.0096181871
2006-07-21,-0.0096181871
2006-07-22,-0.0096181871
2006-07-23,-0.0096181871
2006-07-24,0.013463802200000001
2006-07-25,0.013463802200000001
2006-07-26,0.013463802200000001
2006-07-27,0.013463802200000001
2006-07-28,0.013463802200000001
2006-07-29,0.013463802200000001
2006-07-30,0.013463802200000001
2006-07-31,-0.0033393829
2006-08-01,-0.0033393829
2006-08-02,-0.0033393829
2006-08-03,-0.0033393829
2006-08-04,-0.0033393829
2006-08-05,-0.0033393829
2006-08-06,-0.0033393829
2006-08-07,-0.011435647200000001
2006-08-08,-0.011435647200000001
2006-08-09,-0.011435647200000001
2006-08-10,-0.011435647200000001
2006-08-11,-0.011435647200000001
2006-08-12,-0.011435647200000001
2006-08-13,-0.011435647200000001
2006-08-14,0.0055997642
2006-08-15,0.0055997642
2006-08-16,0.0055997642
2006-08-17,0.0055997642
2006-08-18,0.0055997642
2006-08-19,0.0055997642
2006-08-20,0.0055997642
2006-08-21,0.013188745600000001
2006-08-22,0.013188745600000001
2006-08-23,0.013188745600000001
2006-08-24,0.013188745600000001
2006-08-25,0.013188745600000001
2006-08-26,0.013188745600000001
2006-08-27,0.013188745600000001
2006-08-28,0.0008678045000000001
2006-08-29,0.0008678045000000001
2006-08-30,0.0008678045000000001
2006-08-31,0.0008678045000000001
2006-09-01,0.0008678045000000001
2006-09-02,0.0008678045000000001
2006-09-03,0.0008678045000000001
2006-09-04,-0.0073699422
2006-09-05,-0.0073699422
2006-09-06,-0.0073699422
2006-09-07,-0.0073699422
2006-09-08,-0.0073699422
2006-09-09,-0.0073699422
2006-09-10,-0.0073699422
2006-09-11,-0.0061144271
2006-09-12,-0.0061144271
2006-09-13,-0.0061144271
2006-09-14,-0.0061144271
2006-09-15,-0.0061144271
2006-09-16,-0.0061144271
2006-09-17,-0.0061144271
2006-09-18,-0.0057126117
2006-09-19,-0.0057126117
2006-09-20,-0.0057126117
2006-09-21,-0.0057126117
2006-09-22,-0.0057126117
2006-09-23,-0.0057126117
2006-09-24,-0.0057126117
2006-09-25,0.0053771361
2006-09-26,0.0053771361
2006-09-27,0.0053771361
2006-09-28,0.0053771361
2006-09-29,0.0053771361
2006-09-30,0.0053771361
2006-10-01,0.0053771361
2006-10-02,-0.00043959260000000003
2006-10-03,-0.00043959260000000003
2006-10-04,-0.00043959260000000003
2006-10-05,-0.00043959260000000003
2006-10-06,-0.00043959260000000003
2006-10-07,-0.00043959260000000003
2006-10-08,-0.00043959260000000003
2006-10-09,0.0027853111
2006-10-10,0.0027853111
2006-10-11,0.0027853111
2006-10-12,0.0027853111
2006-10-13,0.0027853111
2006-10-14,0.0027853111
2006-10-15,0.0027853111
2006-10-16,-0.005482055400000001
2006-10-17,-0.005482055400000001
2006-10-18,-0.005482055400000001
2006-10-19,-0.005482055400000001
2006-10-20,-0.005482055400000001
2006-10-21,-0.005482055400000001
2006-10-22,-0.005482055400000001
2006-10-23,0.0144789064
2006-10-24,0.0144789064
2006-10-25,0.0144789064
2006-10-26,0.0144789064
2006-10-27,0.0144789064
2006-10-28,0.0144789064
2006-10-29,0.0144789064
2006-10-30,-0.0028254727
2006-10-31,-0.0028254727
2006-11-01,-0.0028254727
2006-11-02,-0.0028254727
2006-11-03,-0.0028254727
2006-11-04,-0.0028254727
2006-11-05,-0.0028254727
2006-11-06,-0.0183812845
2006-11-07,-0.0183812845
2006-11-08,-0.0183812845
2006-11-09,-0.0183812845
2006-11-10,-0.0183812845
2006-11-11,-0.0183812845
2006-11-12,-0.0183812845
2006-11-13,0.0075494042
2006-11-14,0.0075494042
2006-11-15,0.0075494042
2006-11-16,0.0075494042
2006-11-17,0.0075494042
2006-11-18,0.0075494042
2006-11-19,0.0075494042
2006-11-20,0.013883787600000001
2006-11-21,0.013883787600000001
2006-11-22,0.013883787600000001
2006-11-23,0.013883787600000001
2006-11-24,0.013883787600000001
2006-11-25,0.013883787600000001
2006-11-26,0.013883787600000001
2006-11-27,0.0044921026
2006-11-28,0.0044921026
2006-11-29,0.0044921026
2006-11-30,0.0044921026
2006-12-01,0.0044921026
2006-12-02,0.0044921026
2006-12-03,0.0044921026
2006-12-04,-0.0088718984
2006-12-05,-0.0088718984
2006-12-06,-0.0088718984
2006-12-07,-0.0088718984
2006-12-08,-0.0088718984
2006-12-09,-0.0088718984
2006-12-10,-0.0088718984
2006-12-11,-0.010042937200000001
2006-12-12,-0.010042937200000001
2006-12-13,-0.010042937200000001
2006-12-14,-0.010042937200000001
2006-12-15,-0.010042937200000001
2006-12-16,-0.010042937200000001
2006-12-17,-0.010042937200000001
2006-12-18,-0.0008086452
2006-12-19,-0.0008086452
