Date,Volume
2020-09-22,183055373
2020-09-23,150718671
2020-09-24,167743349
2020-09-25,149981441
2020-09-26,149981441
2020-09-27,149981441
2020-09-28,137672403
2020-09-29,100060526
2020-09-30,142675184
2020-10-01,116120440
2020-10-02,144711986
2020-10-03,144711986
2020-10-04,144711986
2020-10-05,106243839
2020-10-06,161498212
2020-10-07,96848985
2020-10-08,83477153
2020-10-09,100506865
2020-10-10,100506865
2020-10-11,100506865
2020-10-12,240226769
2020-10-13,262330451
2020-10-14,151062308
2020-10-15,112559219
2020-10-16,115393808
2020-10-17,115393808
2020-10-18,115393808
2020-10-19,120639337
2020-10-20,124423728
2020-10-21,89945980
2020-10-22,101987954
2020-10-23,82572645
2020-10-24,82572645
2020-10-25,82572645
2020-10-26,111850657
2020-10-27,92276772
2020-10-28,143937823
2020-10-29,146129173
2020-10-30,190573476
2020-10-31,190573476
2020-11-01,190573476
2020-11-02,122866899
2020-11-03,107624448
2020-11-04,138235482
2020-11-05,126387074
2020-11-06,114457922
2020-11-07,114457922
2020-11-08,114457922
2020-11-09,154515315
2020-11-10,138023390
2020-11-11,112294954
2020-11-12,103350674
2020-11-13,81688586
2020-11-14,81688586
2020-11-15,81688586
2020-11-16,91183018
2020-11-17,74270973
2020-11-18,76322111
2020-11-19,74112972
2020-11-20,73604287
2020-11-21,73604287
2020-11-22,73604287
2020-11-23,127959318
2020-11-24,113226248
2020-11-25,76499234
2020-11-26,76499234
2020-11-27,46691331
2020-11-28,46691331
2020-11-29,46691331
2020-11-30,169410176
2020-12-01,125920963
2020-12-02,89004195
2020-12-03,78967630
2020-12-04,78260421
2020-12-05,78260421
2020-12-06,78260421
2020-12-07,86711990
2020-12-08,82225512
2020-12-09,115089193
2020-12-10,81312170
2020-12-11,86939786
2020-12-12,86939786
2020-12-13,86939786
2020-12-14,79075988
2020-12-15,157572262
2020-12-16,98208591
2020-12-17,94359811
2020-12-18,192541496
2020-12-19,192541496
2020-12-20,192541496
2020-12-21,121251553
2020-12-22,169351825
2020-12-23,88223692
2020-12-24,54930064
2020-12-25,54930064
2020-12-26,54930064
2020-12-27,54930064
2020-12-28,123124632
2020-12-29,121047324
2020-12-30,96452124
2020-12-31,99116586
2021-01-01,99116586
2021-01-02,99116586
2021-01-03,99116586
2021-01-04,143301887
2021-01-05,97664898
2021-01-06,155087970
2021-01-07,109578157
2021-01-08,105158245
2021-01-09,105158245
2021-01-10,105158245
2021-01-11,100620880
2021-01-12,90440255
2021-01-13,88636831
2021-01-14,90221755
2021-01-15,111598531
2021-01-16,111598531
2021-01-17,111598531
2021-01-18,111598531
2021-01-19,90757329
2021-01-20,104319489
2021-01-21,120529544
2021-01-22,114459360
2021-01-23,114459360
2021-01-24,114459360
2021-01-25,157611713
2021-01-26,98390555
2021-01-27,140843759
2021-01-28,142621128
2021-01-29,177523812
2021-01-30,177523812
2021-01-31,177523812
2021-02-01,106239823
2021-02-02,82266419
2021-02-03,89880937
2021-02-04,84183061
2021-02-05,75693830
2021-02-06,75693830
2021-02-07,75693830
2021-02-08,71297214
2021-02-09,75986989
2021-02-10,72647988
2021-02-11,64280029
2021-02-12,60145130
2021-02-13,60145130
2021-02-14,60145130
2021-02-15,60145130
2021-02-16,80576316
2021-02-17,97372199
2021-02-18,96856748
2021-02-19,87668834
2021-02-20,87668834
2021-02-21,87668834
2021-02-22,102886922
2021-02-23,158273022
2021-02-24,111039904
2021-02-25,144766924
2021-02-26,163424672
2021-02-27,163424672
2021-02-28,163424672
2021-03-01,116307892
2021-03-02,102260945
2021-03-03,112966340
2021-03-04,178154975
2021-03-05,153766601
2021-03-06,153766601
2021-03-07,153766601
2021-03-08,154376610
2021-03-09,129525780
2021-03-10,111943326
2021-03-11,103026514
2021-03-12,88105050
2021-03-13,88105050
2021-03-14,88105050
2021-03-15,92590555
2021-03-16,115227936
2021-03-17,111932636
2021-03-18,121469755
2021-03-19,185549522
2021-03-20,185549522
2021-03-21,185549522
2021-03-22,111912284
2021-03-23,95467142
2021-03-24,88530485
2021-03-25,98844681
2021-03-26,94071234
2021-03-27,94071234
2021-03-28,94071234
2021-03-29,80819203
2021-03-30,85671919
2021-03-31,118323826
2021-04-01,75089134
2021-04-02,75089134
2021-04-03,75089134
2021-04-04,75089134
2021-04-05,88651175
2021-04-06,80171253
2021-04-07,83466716
2021-04-08,88844591
2021-04-09,106686703
2021-04-10,106686703
2021-04-11,106686703
2021-04-12,91419983
2021-04-13,91266545
2021-04-14,87222782
2021-04-15,89347102
2021-04-16,84922386
2021-04-17,84922386
2021-04-18,84922386
2021-04-19,94264215
2021-04-20,94812349
2021-04-21,68847136
2021-04-22,84566456
2021-04-23,78756779
2021-04-24,78756779
2021-04-25,78756779
2021-04-26,66905069
2021-04-27,66015804
2021-04-28,107760097
2021-04-29,151100953
2021-04-30,109839466
2021-05-01,109839466
2021-05-02,109839466
2021-05-03,75135100
2021-05-04,137564718
2021-05-05,84000900
2021-05-06,78128334
2021-05-07,78973273
2021-05-08,78973273
2021-05-09,78973273
2021-05-10,88071229
2021-05-11,126142826
2021-05-12,112172282
2021-05-13,105861339
2021-05-14,81917951
2021-05-15,81917951
2021-05-16,81917951
2021-05-17,74244624
2021-05-18,63342929
2021-05-19,92611989
2021-05-20,76857123
2021-05-21,79295436
2021-05-22,79295436
2021-05-23,79295436
2021-05-24,63092945
2021-05-25,72009482
2021-05-26,56575920
2021-05-27,94625601
2021-05-28,71311109
2021-05-29,71311109
2021-05-30,71311109
2021-05-31,71311109
2021-06-01,67637118
2021-06-02,59278862
2021-06-03,76229170
2021-06-04,75169343
2021-06-05,75169343
2021-06-06,75169343
2021-06-07,71057550
2021-06-08,74403774
2021-06-09,56877937
2021-06-10,71186421
2021-06-11,53522373
2021-06-12,53522373
2021-06-13,53522373
2021-06-14,96906490
2021-06-15,62746332
2021-06-16,91339351
2021-06-17,96721669
2021-06-18,108953309
2021-06-19,108953309
2021-06-20,108953309
2021-06-21,79663316
2021-06-22,74783618
2021-06-23,60214200
2021-06-24,68710998
2021-06-25,70783746
2021-06-26,70783746
2021-06-27,70783746
2021-06-28,62111303
2021-06-29,64556081
2021-06-30,63261393
2021-07-01,52485781
2021-07-02,78945572
2021-07-03,78945572
2021-07-04,78945572
2021-07-05,78945572
2021-07-06,108181793
2021-07-07,104911589
2021-07-08,105575458
2021-07-09,99890800
2021-07-10,99890800
2021-07-11,99890800
2021-07-12,76299719
2021-07-13,100827099
2021-07-14,127050785
2021-07-15,106820297
2021-07-16,93251426
2021-07-17,93251426
2021-07-18,93251426
2021-07-19,121434571
2021-07-20,96350036
2021-07-21,74993460
2021-07-22,77338156
2021-07-23,71447416
2021-07-24,71447416
2021-07-25,71447416
2021-07-26,72434089
2021-07-27,104818578
2021-07-28,118931191
2021-07-29,54323047
2021-07-30,70440626
2021-07-31,70440626
2021-08-01,70440626
2021-08-02,62879961
2021-08-03,64786618
2021-08-04,56368271
2021-08-05,46397674
2021-08-06,54126813
2021-08-07,54126813
2021-08-08,54126813
2021-08-09,48908689
2021-08-10,69023081
2021-08-11,48493463
2021-08-12,73779113
2021-08-13,58846293
2021-08-14,58846293
2021-08-15,58846293
2021-08-16,103558782
2021-08-17,92229735
2021-08-18,86325990
2021-08-19,86960310
2021-08-20,60549630
2021-08-21,60549630
2021-08-22,60549630
2021-08-23,60131810
2021-08-24,48606428
2021-08-25,58991297
2021-08-26,48597195
2021-08-27,55802388
2021-08-28,55802388
2021-08-29,55802388
2021-08-30,90956723
2021-08-31,86453117
2021-09-01,80313711
2021-09-02,71171317
2021-09-03,57866066
2021-09-04,57866066
2021-09-05,57866066
2021-09-06,57866066
2021-09-07,82278261
2021-09-08,74420207
2021-09-09,57305730
2021-09-10,140893235
2021-09-11,140893235
2021-09-12,140893235
2021-09-13,102404329
2021-09-14,109296295
2021-09-15,83281315
2021-09-16,68034149
2021-09-17,129868824
2021-09-18,129868824
2021-09-19,129868824
2021-09-20,123478863
2021-09-21,75833962
2021-09-22,76404341
2021-09-23,64838170
2021-09-24,53477869
2021-09-25,53477869
2021-09-26,53477869
2021-09-27,74150729
2021-09-28,108972340
2021-09-29,74602044
2021-09-30,89056664
2021-10-01,94639581
2021-10-02,94639581
2021-10-03,94639581
2021-10-04,98322008
2021-10-05,80861062
2021-10-06,83221119
2021-10-07,61732656
2021-10-08,58773155
2021-10-09,58773155
2021-10-10,58773155
2021-10-11,64452219
2021-10-12,73035859
2021-10-13,78762721
2021-10-14,69907100
2021-10-15,67940334
2021-10-16,67940334
2021-10-17,67940334
2021-10-18,85589175
2021-10-19,76378894
2021-10-20,58418788
2021-10-21,61420990
2021-10-22,58883443
2021-10-23,58883443
2021-10-24,58883443
2021-10-25,50720556
2021-10-26,60893395
2021-10-27,56094929
2021-10-28,100077888
2021-10-29,124953168
2021-10-30,124953168
2021-10-31,124953168
2021-11-01,73396551
2021-11-02,68922374
2021-11-03,54511534
2021-11-04,60394616
2021-11-05,65463883
2021-11-06,65463883
2021-11-07,65463883
2021-11-08,55020868
2021-11-09,56573449
2021-11-10,65187092
2021-11-11,40999950
2021-11-12,63245197
2021-11-13,63245197
2021-11-14,63245197
2021-11-15,59222803
2021-11-16,59256210
2021-11-17,88807000
2021-11-18,137827673
2021-11-19,117305597
2021-11-20,117305597
2021-11-21,117305597
2021-11-22,117467889
2021-11-23,96041899
2021-11-24,69463623
2021-11-25,69463623
2021-11-26,76959752
2021-11-27,76959752
2021-11-28,76959752
2021-11-29,88748217
2021-11-30,174048056
2021-12-01,152423003
2021-12-02,136739174
2021-12-03,118023116
2021-12-04,118023116
2021-12-05,118023116
2021-12-06,107496982
2021-12-07,120405352
2021-12-08,116998901
2021-12-09,108923739
2021-12-10,115402731
2021-12-11,115402731
2021-12-12,115402731
2021-12-13,153237019
2021-12-14,139380382
2021-12-15,131063257
2021-12-16,150185843
2021-12-17,195923441
2021-12-18,195923441
2021-12-19,195923441
2021-12-20,107499114
2021-12-21,91185905
2021-12-22,92135303
2021-12-23,68356567
2021-12-24,68356567
2021-12-25,68356567
2021-12-26,68356567
2021-12-27,74919582
2021-12-28,79144339
2021-12-29,62348931
2021-12-30,59773014
2021-12-31,61661433
2022-01-01,61661433
2022-01-02,61661433
2022-01-03,104701220
2022-01-04,99310438
2022-01-05,94537602
2022-01-06,96903955
2022-01-07,86709147
2022-01-08,86709147
2022-01-09,86709147
2022-01-10,106765552
2022-01-11,75937685
2022-01-12,74805173
2022-01-13,84505760
2022-01-14,80440780
2022-01-15,80440780
2022-01-16,80440780
2022-01-17,80440780
2022-01-18,90500236
2022-01-19,92914792
2022-01-20,91420515
2022-01-21,122848858
2022-01-22,122848858
2022-01-23,122848858
2022-01-24,162706686
2022-01-25,115798367
2022-01-26,108275308
2022-01-27,121954638
2022-01-28,179935660
2022-01-29,179935660
2022-01-30,179935660
2022-01-31,115541590
2022-02-01,86213911
2022-02-02,84914256
2022-02-03,89418074
2022-02-04,82465400
2022-02-05,82465400
2022-02-06,82465400
2022-02-07,77251204
2022-02-08,74829217
2022-02-09,71285038
2022-02-10,90865899
2022-02-11,98670687
2022-02-12,98670687
2022-02-13,98670687
2022-02-14,86185530
2022-02-15,64286320
2022-02-16,61177398
2022-02-17,69589344
2022-02-18,82772674
2022-02-19,82772674
2022-02-20,82772674
2022-02-21,82772674
2022-02-22,90457637
2022-02-23,90009247
2022-02-24,141147540
2022-02-25,91974222
2022-02-26,91974222
2022-02-27,91974222
2022-02-28,95056629
2022-03-01,83474425
2022-03-02,79724750
2022-03-03,76678441
2022-03-04,83819592
2022-03-05,83819592
2022-03-06,83819592
2022-03-07,96418845
2022-03-08,131148280
2022-03-09,91454905
2022-03-10,105342033
2022-03-11,96970102
2022-03-12,96970102
2022-03-13,96970102
2022-03-14,108732111
2022-03-15,92964302
2022-03-16,102300157
2022-03-17,75615376
2022-03-18,122055535
2022-03-19,122055535
2022-03-20,122055535
2022-03-21,89029269
2022-03-22,80979755
2022-03-23,98062674
2022-03-24,90131418
2022-03-25,80281664
2022-03-26,80281664
2022-03-27,80281664
2022-03-28,90371916
2022-03-29,100589440
2022-03-30,92633154
2022-03-31,103049285
2022-04-01,78751328
2022-04-02,78751328
2022-04-03,78751328
2022-04-04,76545983
2022-04-05,70902999
2022-04-06,89058782
2022-04-07,77594650
2022-04-08,76575508
2022-04-09,76575508
2022-04-10,76575508
2022-04-11,72246706
2022-04-12,79265181
2022-04-13,70618925
2022-04-14,75329376
2022-04-15,75329376
2022-04-16,75329376
2022-04-17,75329376
2022-04-18,69023941
2022-04-19,67723833
2022-04-20,67718110
2022-04-21,87227768
2022-04-22,84882424
2022-04-23,84882424
2022-04-24,84882424
2022-04-25,96046376
2022-04-26,94008394
2022-04-27,88063191
2022-04-28,130216792
2022-04-29,131747571
2022-04-30,131747571
2022-05-01,131747571
2022-05-02,123055265
2022-05-03,88966526
2022-05-04,107521649
2022-05-05,130525275
2022-05-06,116124647
2022-05-07,116124647
2022-05-08,116124647
2022-05-09,131577921
2022-05-10,115366736
2022-05-11,142689825
2022-05-12,182602041
2022-05-13,113990852
2022-05-14,113990852
2022-05-15,113990852
2022-05-16,86643781
2022-05-17,78336254
2022-05-18,109742890
2022-05-19,136095640
2022-05-20,137426125
2022-05-21,137426125
2022-05-22,137426125
2022-05-23,117726265
2022-05-24,104132746
2022-05-25,92482696
2022-05-26,90601548
2022-05-27,90978503
2022-05-28,90978503
2022-05-29,90978503
2022-05-30,90978503
2022-05-31,103718416
2022-06-01,74286635
2022-06-02,72348055
2022-06-03,88570289
2022-06-04,88570289
2022-06-05,88570289
2022-06-06,71598380
2022-06-07,67808150
2022-06-08,53950201
2022-06-09,69472976
2022-06-10,91566637
2022-06-11,91566637
2022-06-12,91566637
2022-06-13,122207099
2022-06-14,84784326
2022-06-15,91532972
2022-06-16,107961508
2022-06-17,134520290
2022-06-18,134520290
2022-06-19,134520290
2022-06-20,134520290
2022-06-21,81000488
2022-06-22,73409234
2022-06-23,72433768
2022-06-24,89116837
2022-06-25,89116837
2022-06-26,89116837
2022-06-27,70207908
2022-06-28,67315328
2022-06-29,66242411
2022-06-30,98964467
2022-07-01,71051552
2022-07-02,71051552
2022-07-03,71051552
2022-07-04,71051552
2022-07-05,73429641
2022-07-06,74064254
2022-07-07,66253709
2022-07-08,64547798
2022-07-09,64547798
2022-07-10,64547798
2022-07-11,63305113
2022-07-12,77588759
2022-07-13,71185560
2022-07-14,78140744
2022-07-15,76259931
2022-07-16,76259931
2022-07-17,76259931
2022-07-18,81420868
2022-07-19,82982367
2022-07-20,64823413
2022-07-21,65086636
2022-07-22,66675408
2022-07-23,66675408
2022-07-24,66675408
2022-07-25,53623945
2022-07-26,55138691
2022-07-27,78620688
2022-07-28,81378731
2022-07-29,101786860
2022-07-30,101786860
2022-07-31,101786860
2022-08-01,67829379
2022-08-02,59907025
2022-08-03,82507488
2022-08-04,55474144
2022-08-05,56696985
2022-08-06,56696985
2022-08-07,56696985
2022-08-08,60362338
2022-08-09,63135503
2022-08-10,70170540
2022-08-11,57149159
2022-08-12,68039382
2022-08-13,68039382
2022-08-14,68039382
2022-08-15,54091694
2022-08-16,56377050
2022-08-17,79542037
2022-08-18,62290075
2022-08-19,70346295
2022-08-20,70346295
2022-08-21,70346295
2022-08-22,69026809
2022-08-23,54147079
2022-08-24,53841524
2022-08-25,51218209
2022-08-26,78960980
2022-08-27,78960980
2022-08-28,78960980
2022-08-29,72724452
2022-08-30,77906197
2022-08-31,87991091
2022-09-01,74229896
2022-09-02,76957768
2022-09-03,76957768
2022-09-04,76957768
2022-09-05,76957768
2022-09-06,73295539
2022-09-07,87449574
2022-09-08,84923847
2022-09-09,68081006
2022-09-10,68081006
2022-09-11,68081006
2022-09-12,104955962
2022-09-13,122656614
2022-09-14,87965409
2022-09-15,90481110
2022-09-16,162278841
2022-09-17,162278841
2022-09-18,162278841
2022-09-19,81474246
2022-09-20,107689796
2022-09-21,101696790
2022-09-22,86264792
2022-09-23,96029909
2022-09-24,96029909
2022-09-25,96029909
2022-09-26,93339409
2022-09-27,84442741
2022-09-28,146691387
2022-09-29,128138237
2022-09-30,124925274
2022-10-01,124925274
2022-10-02,124925274
2022-10-03,114311663
2022-10-04,87830064
2022-10-05,79470968
2022-10-06,68402169
2022-10-07,85925559
2022-10-08,85925559
2022-10-09,85925559
2022-10-10,74899002
2022-10-11,77033672
2022-10-12,70433744
2022-10-13,113223975
2022-10-14,88597969
2022-10-15,88597969
2022-10-16,88597969
2022-10-17,85250939
2022-10-18,99136610
2022-10-19,61758340
2022-10-20,64521989
2022-10-21,86548609
2022-10-22,86548609
2022-10-23,86548609
2022-10-24,75981918
2022-10-25,74732290
2022-10-26,88436172
2022-10-27,109180150
2022-10-28,164762371
2022-10-29,164762371
2022-10-30,164762371
2022-10-31,97943171
2022-11-01,80379345
2022-11-02,93604623
2022-11-03,97918516
2022-11-04,140814796
2022-11-05,140814796
2022-11-06,140814796
2022-11-07,83374628
2022-11-08,89908477
2022-11-09,74917794
2022-11-10,118854028
2022-11-11,93979665
2022-11-12,93979665
2022-11-13,93979665
2022-11-14,73374114
2022-11-15,89868332
2022-11-16,64218266
2022-11-17,80389400
2022-11-18,74829573
2022-11-19,74829573
2022-11-20,74829573
2022-11-21,58724070
2022-11-22,51804132
2022-11-23,58301395
2022-11-24,58301395
2022-11-25,35195860
2022-11-26,35195860
2022-11-27,35195860
2022-11-28,69346522
2022-11-29,83763803
2022-11-30,111380880
2022-12-01,71250416
2022-12-02,65447446
2022-12-03,65447446
2022-12-04,65447446
2022-12-05,68826442
2022-12-06,64727186
2022-12-07,69721094
2022-12-08,62128338
2022-12-09,76097011
2022-12-10,76097011
2022-12-11,76097011
2022-12-12,70462654
2022-12-13,93886161
2022-12-14,82291182
2022-12-15,98931907
2022-12-16,160156900
2022-12-17,160156900
2022-12-18,160156900
2022-12-19,79592614
2022-12-20,77432819
2022-12-21,85927993
2022-12-22,77852108
2022-12-23,63814893
2022-12-24,63814893
2022-12-25,63814893
2022-12-26,63814893
2022-12-27,69007830
2022-12-28,85438391
2022-12-29,75703710
2022-12-30,77034209
2022-12-31,77034209
2023-01-01,77034209
2023-01-02,77034209
2023-01-03,112117471
2023-01-04,89113633
2023-01-05,80962708
2023-01-06,87754715
2023-01-07,87754715
2023-01-08,87754715
2023-01-09,70790813
2023-01-10,63896155
2023-01-11,69458949
2023-01-12,71379648
2023-01-13,57809719
2023-01-14,57809719
2023-01-15,57809719
2023-01-16,57809719
2023-01-17,63646627
2023-01-18,69672800
2023-01-19,58280413
2023-01-20,80223626
2023-01-21,80223626
2023-01-22,80223626
2023-01-23,81760313
2023-01-24,66435142
2023-01-25,65799349
2023-01-26,54105068
2023-01-27,70555843
2023-01-28,70555843
2023-01-29,70555843
2023-01-30,64015274
2023-01-31,65874459
2023-02-01,77663633
2023-02-02,118338980
2023-02-03,154357337
2023-02-04,154357337
2023-02-05,154357337
2023-02-06,69858306
2023-02-07,83322551
2023-02-08,64120079
2023-02-09,56007143
2023-02-10,57450708
2023-02-11,57450708
2023-02-12,57450708
2023-02-13,62199013
2023-02-14,61707573
2023-02-15,65669252
2023-02-16,68167942
2023-02-17,59144118
2023-02-18,59144118
2023-02-19,59144118
2023-02-20,59144118
2023-02-21,58867230
2023-02-22,51011305
2023-02-23,48394249
2023-02-24,55469606
2023-02-25,55469606
2023-02-26,55469606
2023-02-27,44998470
2023-02-28,50546998
2023-03-01,55478991
2023-03-02,52279761
2023-03-03,70732297
2023-03-04,70732297
2023-03-05,70732297
2023-03-06,87558028
2023-03-07,56182028
2023-03-08,47204791
2023-03-09,53833582
2023-03-10,68572400
2023-03-11,68572400
2023-03-12,68572400
2023-03-13,84457122
2023-03-14,73695893
2023-03-15,77167866
2023-03-16,76254419
2023-03-17,98944633
2023-03-18,98944633
2023-03-19,98944633
2023-03-20,73641415
2023-03-21,73938285
2023-03-22,75701811
2023-03-23,67622060
2023-03-24,59256343
2023-03-25,59256343
2023-03-26,59256343
2023-03-27,52390266
2023-03-28,45992152
2023-03-29,51305691
2023-03-30,49501689
2023-03-31,68749792
2023-04-01,68749792
2023-04-02,68749792
2023-04-03,56976187
2023-04-04,46278295
2023-04-05,51511744
2023-04-06,45390123
2023-04-07,45390123
2023-04-08,45390123
2023-04-09,45390123
2023-04-10,47716882
2023-04-11,47644217
2023-04-12,50133062
2023-04-13,68445649
2023-04-14,49386480
2023-04-15,49386480
2023-04-16,49386480
2023-04-17,40713618
2023-04-18,49923008
2023-04-19,47720166
2023-04-20,52456377
2023-04-21,58337341
2023-04-22,58337341
2023-04-23,58337341
2023-04-24,41949581
2023-04-25,48714063
2023-04-26,44105745
2023-04-27,64902329
2023-04-28,55275851
2023-04-29,55275851
2023-04-30,55275851
2023-05-01,52472936
2023-05-02,48425696
2023-05-03,65136018
2023-05-04,81235427
2023-05-05,113453171
2023-05-06,113453171
2023-05-07,113453171
2023-05-08,55962793
2023-05-09,45326874
2023-05-10,53724501
2023-05-11,49514676
2023-05-12,45533138
2023-05-13,45533138
2023-05-14,45533138
2023-05-15,37266659
2023-05-16,42110293
2023-05-17,57951604
2023-05-18,65496657
2023-05-19,55809475
2023-05-20,55809475
2023-05-21,55809475
2023-05-22,43570932
2023-05-23,50747263
2023-05-24,45143488
2023-05-25,56058258
2023-05-26,54834975
2023-05-27,54834975
2023-05-28,54834975
2023-05-29,54834975
2023-05-30,55964401
2023-05-31,99313268
2023-06-01,68901809
2023-06-02,61996913
2023-06-03,61996913
2023-06-04,61996913
2023-06-05,121946497
2023-06-06,64848374
2023-06-07,61944615
2023-06-08,50214881
2023-06-09,48899973
2023-06-10,48899973
2023-06-11,48899973
2023-06-12,54754995
2023-06-13,54929129
2023-06-14,57462882
2023-06-15,65433166
2023-06-16,101256225
2023-06-17,101256225
2023-06-18,101256225
2023-06-19,101256225
2023-06-20,49799092
2023-06-21,49515697
2023-06-22,51245327
2023-06-23,53116996
2023-06-24,53116996
2023-06-25,53116996
2023-06-26,48088661
2023-06-27,50730846
2023-06-28,51216801
2023-06-29,46347308
2023-06-30,85213216
2023-07-01,85213216
2023-07-02,85213216
2023-07-03,31458198
2023-07-04,31458198
2023-07-05,46920261
2023-07-06,45156009
2023-07-07,46814998
2023-07-08,46814998
2023-07-09,46814998
2023-07-10,59922163
2023-07-11,46638119
2023-07-12,60750248
2023-07-13,41342338
2023-07-14,41616242
2023-07-15,41616242
2023-07-16,41616242
2023-07-17,50520159
2023-07-18,48353774
2023-07-19,80507323
2023-07-20,59581196
2023-07-21,71951683
2023-07-22,71951683
2023-07-23,71951683
2023-07-24,45505097
2023-07-25,37283201
2023-07-26,47471868
2023-07-27,47460180
