Date,Close
2014-12-11,-0.0029477445288075277
2014-12-12,-0.01693244938183125
2014-12-13,-0.01693244938183125
2014-12-14,-0.01693244938183125
2014-12-15,-0.013715483459400435
2014-12-16,-0.013675213675213627
2014-12-17,0.02496604056396068
2014-12-18,0.029613380860981753
2014-12-19,-0.007723035952063917
2014-12-20,-0.007723035952063917
2014-12-21,-0.007723035952063917
2014-12-22,0.010377527285739818
2014-12-23,-0.0035417035594119683
2014-12-24,-0.004709436644748544
2014-12-25,-0.004709436644748544
2014-12-26,0.01767699312561377
2014-12-27,0.01767699312561377
2014-12-28,0.01767699312561377
2014-12-29,-0.0007018159487673925
2014-12-30,-0.012202616100430164
2014-12-31,-0.019018841094916472
2015-01-01,-0.019018841094916472
2015-01-02,-0.00951259286102557
2015-01-03,-0.00951259286102557
2015-01-04,-0.00951259286102557
2015-01-05,-0.028171590597274254
2015-01-06,9.41176470588001e-05
2015-01-07,0.014022209674383612
2015-01-08,0.03842227378190266
2015-01-09,0.0010724819018679277
2015-01-10,0.0010724819018679277
2015-01-11,0.0010724819018679277
2015-01-12,-0.024640657084188944
2015-01-13,0.008878718535469066
2015-01-14,-0.003810560696788312
2015-01-15,-0.02714025500910755
2015-01-16,-0.007770080509267863
2015-01-17,-0.007770080509267863
2015-01-18,-0.007770080509267863
2015-01-19,-0.007770080509267863
2015-01-20,0.025757146900651007
2015-01-21,0.007634289919058013
2015-01-22,0.026015518028297713
2015-01-23,0.005160142348754393
2015-01-24,0.005160142348754393
2015-01-25,0.005160142348754393
2015-01-26,0.0010621348911310502
2015-01-27,-0.035013262599469464
2015-01-28,0.056532893531244355
2015-01-29,0.031133466308212565
2015-01-30,-0.014634146341463539
2015-01-31,-0.014634146341463539
2015-02-01,-0.014634146341463539
2015-02-02,0.012546944349607347
2015-02-03,0.00016859141869685068
2015-02-04,0.007669616519174083
2015-02-05,0.003178320508531174
2015-02-06,-0.008420877105219216
2015-02-07,-0.008420877105219216
2015-02-08,-0.008420877105219216
2015-02-09,0.006642562852097855
2015-02-10,0.01921149348479778
2015-02-11,0.023438780527782255
2015-02-12,0.012652146060217806
2015-02-13,0.004902736043017608
2015-02-14,0.004902736043017608
2015-02-15,0.004902736043017608
2015-02-16,0.004902736043017608
2015-02-17,0.005901794145420247
2015-02-18,0.006923257451302511
2015-02-19,-0.0020588121042615093
2015-02-20,0.008135461268976352
2015-02-21,0.008135461268976352
2015-02-22,0.008135461268976352
2015-02-23,0.027066682111278384
2015-02-24,-0.006240601503759491
2015-02-25,-0.025573125520163442
2015-02-26,0.012617439242177175
2015-02-27,-0.014990606908714343
2015-02-28,-0.014990606908714343
2015-03-01,-0.014990606908714343
2015-03-02,0.004904250350303618
2015-03-03,0.002091564025098913
2015-03-04,-0.006338899196042247
2015-03-05,-0.016570717286447767
2015-03-06,0.0015030456451230467
2015-03-07,0.0015030456451230467
2015-03-08,0.0015030456451230467
2015-03-09,0.004265402843601995
2015-03-10,-0.020685858109171007
2015-03-11,-0.01823146735201997
2015-03-12,0.018079188481675557
2015-03-13,-0.006910405785455986
2015-03-14,-0.006910405785455986
2015-03-15,-0.006910405785455986
2015-03-16,0.011004126547455195
2015-03-17,0.01672669067627064
2015-03-18,0.01125629722921917
2015-03-19,-0.007589320463921467
2015-03-20,-0.01251029452135377
2015-03-21,-0.01251029452135377
2015-03-22,-0.01251029452135377
2015-03-23,0.010405083399523285
2015-03-24,-0.00408772895212639
2015-03-25,-0.02612676612203013
2015-03-26,0.006970335548711404
2015-03-27,-0.007968448164842212
2015-03-28,-0.007968448164842212
2015-03-29,-0.007968448164842212
2015-03-30,0.02531440162271803
2015-03-31,-0.015351744876157314
2015-04-01,-0.001446596479948603
2015-04-02,0.008611670020120643
2015-04-03,0.008611670020120643
2015-04-04,0.008611670020120643
2015-04-05,0.008611670020120643
2015-04-06,0.016198531758697676
2015-04-07,-0.01052218296034546
2015-04-08,-0.0032537100230141114
2015-04-09,0.007643312101910826
2015-04-10,0.004266750948166864
2015-04-11,0.004266750948166864
2015-04-12,0.004266750948166864
2015-04-13,-0.0019669551534224894
2015-04-14,-0.004335829720141904
2015-04-15,0.0038004750593825243
2015-04-16,-0.0048114844612714425
2015-04-17,-0.011254656415946807
2015-04-18,-0.011254656415946807
2015-04-19,-0.011254656415946807
2015-04-20,0.022845691382765487
2015-04-21,-0.0054075235109717346
2015-04-22,0.013474115514931828
2015-04-23,0.00816358264655559
2015-04-24,0.004704249248091319
2015-04-25,0.004704249248091319
2015-04-26,0.004704249248091319
2015-04-27,0.018191587350322447
2015-04-28,-0.01575574820957404
2015-04-29,-0.014705882352941346
2015-04-30,-0.02712997512437798
2015-05-01,0.03036356372353155
2015-05-02,0.03036356372353155
2015-05-03,0.03036356372353155
2015-05-04,-0.0019387359441643826
2015-05-05,-0.022533022533022473
2015-05-06,-0.006279809220985588
2015-05-07,0.001999840012798959
2015-05-08,0.01884081111288527
2015-05-09,0.01884081111288527
2015-05-10,0.01884081111288527
2015-05-11,-0.010186491145588561
2015-05-12,-0.003601963267891084
2015-05-13,0.001152027966472069
2015-05-14,0.023331481628442008
2015-05-15,-0.0013958898797982178
2015-05-16,-0.0013958898797982178
2015-05-17,-0.0013958898797982178
2015-05-18,0.011027413217364224
2015-05-19,-0.00092172977955296
2015-05-20,-7.688167909580823e-05
2015-05-21,0.010226049515608127
2015-05-22,0.008752568688636941
2015-05-23,0.008752568688636941
2015-05-24,0.008752568688636941
2015-05-25,0.008752568688636941
2015-05-26,-0.022031084955485003
2015-05-27,0.018708532633852748
2015-05-28,-0.0020068915899881246
2015-05-29,-0.011382607375929554
2015-05-30,-0.011382607375929554
2015-05-31,-0.011382607375929554
2015-06-01,0.0019573226895917006
2015-06-02,-0.004404948864289215
2015-06-03,0.001231148045552466
2015-06-04,-0.005840762373193864
2015-06-05,-0.0054885590599876855
2015-06-06,-0.0054885590599876855
2015-06-07,-0.0054885590599876855
2015-06-08,-0.006607073455110801
2015-06-09,-0.0029733959311423197
2015-06-10,0.011458169832051501
2015-06-11,-0.0022501551831159983
2015-06-12,-0.0110428493662027
2015-06-13,-0.0110428493662027
2015-06-14,-0.0110428493662027
2015-06-15,-0.0019658724541952166
2015-06-16,0.005357705641348742
2015-06-17,-0.0023510971786833146
2015-06-18,0.004556166535742312
2015-06-19,-0.010009383797309979
2015-06-20,-0.010009383797309979
2015-06-21,-0.010009383797309979
2015-06-22,0.0079778830963666
2015-06-23,-0.004545098346524501
2015-06-24,0.008501928678265047
2015-06-25,-0.0047615330575287995
2015-06-26,-0.00588235294117645
2015-06-27,-0.00588235294117645
2015-06-28,-0.00588235294117645
2015-06-29,-0.01751479289940827
2015-06-30,0.00718702320725928
2015-07-01,0.009368148295794354
2015-07-02,-0.0012638230647709081
2015-07-03,-0.0012638230647709081
2015-07-04,-0.0012638230647709081
2015-07-05,-0.0012638230647709081
2015-07-06,-0.0034799114204365766
2015-07-07,-0.002460317460317496
2015-07-08,-0.024822977166043425
2015-07-09,-0.02039650811781024
2015-07-10,0.0267344049304572
2015-07-11,0.0267344049304572
2015-07-12,0.0267344049304572
2015-07-13,0.019305645684620343
2015-07-14,-0.0003978990927900883
2015-07-15,0.009632991003900804
2015-07-16,0.013325973821163739
2015-07-17,0.008637460119835128
2015-07-18,0.008637460119835128
2015-07-19,0.008637460119835128
2015-07-20,0.018901404104304742
2015-07-21,-0.009994699780419447
2015-07-22,-0.042294455066921643
2015-07-23,-0.00047915668423581526
2015-07-24,-0.005273250239693161
2015-07-25,-0.005273250239693161
2015-07-26,-0.005273250239693161
2015-07-27,-0.013895582329317313
2015-07-28,0.004968640547365011
2015-07-29,-0.0031609661209272
2015-07-30,-0.005041060248800688
2015-07-31,-0.008743973196044807
2015-08-01,-0.008743973196044807
2015-08-02,-0.008743973196044807
2015-08-03,-0.023577906018136807
2015-08-04,-0.03208375548801079
2015-08-05,0.0066294487090021725
2015-08-06,-0.0023396880415945676
2015-08-07,0.0033874750282290034
2015-08-08,0.0033874750282290034
2015-08-09,0.0033874750282290034
2015-08-10,0.036357340720221565
2015-08-11,-0.05203808887403949
2015-08-12,0.015419860780685468
2015-08-13,-0.0007809788267961748
2015-08-14,0.007034303082935178
2015-08-15,0.007034303082935178
2015-08-16,0.007034303082935178
2015-08-17,0.010348395998620141
2015-08-18,-0.0056333219528849066
2015-08-19,-0.012789699570815438
2015-08-20,-0.02051995478654034
2015-08-21,-0.06116289391921881
2015-08-22,-0.06116289391921881
2015-08-23,-0.06116289391921881
2015-08-24,-0.024962178517397904
2015-08-25,0.006012412723040983
2015-08-26,0.05735492577597845
2015-08-27,0.029446622299206915
2015-08-28,0.0032766560396741973
2015-08-29,0.0032766560396741973
2015-08-30,0.0032766560396741973
2015-08-31,-0.004678259334451429
2015-09-01,-0.04469670095778655
2015-09-02,0.04288897140735237
2015-09-03,-0.01753605127292146
2015-09-04,-0.009966476397571866
2015-09-05,-0.009966476397571866
2015-09-06,-0.009966476397571866
2015-09-07,-0.009966476397571866
2015-09-08,0.027820993868399535
2015-09-09,-0.019232481524352196
2015-09-10,0.02197004085338161
2015-09-11,0.014568712800923977
2015-09-12,0.014568712800923977
2015-09-13,0.014568712800923977
2015-09-14,0.009631380789773214
2015-09-15,0.008412106495533811
2015-09-16,0.0011179910560714656
2015-09-17,-0.021389914955759814
2015-09-18,-0.004125702247190999
2015-09-19,-0.004125702247190999
2015-09-20,-0.004125702247190999
2015-09-21,0.01551344204495364
2015-09-22,-0.015710441801926822
2015-09-23,0.008112874779541368
2015-09-24,0.005948215535339418
2015-09-25,-0.0025217391304348524
2015-09-26,-0.0025217391304348524
2015-09-27,-0.0025217391304348524
2015-09-28,-0.01978903321419223
2015-09-29,-0.030060476698683725
2015-09-30,0.008160645516229525
2015-10-01,-0.0033651659845385096
2015-10-02,0.007300602299689762
2015-10-03,0.007300602299689762
2015-10-04,0.007300602299689762
2015-10-05,0.0036238448994383443
2015-10-06,0.004784257086116739
2015-10-07,-0.0047614769562482895
2015-10-08,-0.011554432207979803
2015-10-09,0.02392694063926948
2015-10-10,0.02392694063926948
2015-10-11,0.02392694063926948
2015-10-12,-0.004637887977167465
2015-10-13,0.0017025089605735566
2015-10-14,-0.01413364343859036
2015-10-15,0.014971418201615183
2015-10-16,-0.007330591811192555
2015-10-17,-0.007330591811192555
2015-10-18,-0.007330591811192555
2015-10-19,0.006213976945244948
2015-10-20,0.01825830126197081
2015-10-21,-8.789663355890376e-05
2015-10-22,0.015295358649789037
2015-10-23,0.03099567099567091
2015-10-24,0.03099567099567091
2015-10-25,0.03099567099567091
2015-10-26,-0.03191132012092712
2015-10-27,-0.006332408049965377
2015-10-28,0.0412047140986469
2015-10-29,0.0105642659512033
2015-10-30,-0.008545590309466555
2015-10-31,-0.008545590309466555
2015-11-01,-0.008545590309466555
2015-11-02,0.014058577405857697
2015-11-03,0.011470539693018589
2015-11-04,-0.004650403850860685
2015-11-05,-0.008852459016393421
2015-11-06,0.001157790274561643
2015-11-07,0.001157790274561643
2015-11-08,0.001157790274561643
2015-11-09,-0.004047579712539329
2015-11-10,-0.03151696110143487
2015-11-11,-0.005652136678941488
2015-11-12,-0.0033588838170700575
2015-11-13,-0.029208434151399842
2015-11-14,-0.029208434151399842
2015-11-15,-0.029208434151399842
2015-11-16,0.01633434217553842
2015-11-17,-0.004247865119334393
2015-11-18,0.031665054094467404
2015-11-19,0.01270355529030609
2015-11-20,0.004377841387438908
2015-11-21,0.004377841387438908
2015-11-22,0.004377841387438908
2015-11-23,-0.012992455993294239
2015-11-24,0.00959660297239906
2015-11-25,-0.007150067294750984
2015-11-26,-0.007150067294750984
2015-11-27,-0.0018639328984156878
2015-11-28,-0.0018639328984156878
2015-11-29,-0.0018639328984156878
2015-11-30,0.004159239453357166
2015-12-01,-0.008114961961115719
2015-12-02,-0.009033577637634238
2015-12-03,-0.009287925696594423
2015-12-04,0.03324652777777781
2015-12-05,0.03324652777777781
2015-12-06,0.03324652777777781
2015-12-07,-0.006300932538015669
2015-12-08,-0.000422725735542806
2015-12-09,-0.022075615326059395
2015-12-10,0.004756962463241532
2015-12-11,-0.02573814237755012
2015-12-12,-0.02573814237755012
2015-12-13,-0.02573814237755012
2015-12-14,-0.006184838310655638
2015-12-15,-0.01769203413940268
2015-12-16,0.00769300389175509
2015-12-17,-0.02119633554876954
2015-12-18,-0.027069187006790285
2015-12-19,-0.027069187006790285
2015-12-20,-0.027069187006790285
2015-12-21,0.012260680939356838
2015-12-22,-0.0009317059536010364
2015-12-23,0.012869532780005466
2015-12-24,-0.005340208083970177
2015-12-25,-0.005340208083970177
2015-12-26,-0.005340208083970177
2015-12-27,-0.005340208083970177
2015-12-28,-0.011200592428029288
2015-12-29,0.017974162141920935
2015-12-30,-0.013058672061798782
2015-12-31,-0.01919493104733494
2016-01-01,-0.01919493104733494
2016-01-02,-0.01919493104733494
2016-01-03,-0.01919493104733494
2016-01-04,0.0008550256507693366
2016-01-05,-0.025059326056003806
2016-01-06,-0.019569662155583645
2016-01-07,-0.04220456802383321
2016-01-08,0.005287713841368502
2016-01-09,0.005287713841368502
2016-01-10,0.005287713841368502
2016-01-11,0.016192244224422447
2016-01-12,0.014513346188977927
2016-01-13,-0.0257102841136454
2016-01-14,0.02187082862716916
2016-01-15,-0.024015273311897123
2016-01-16,-0.024015273311897123
2016-01-17,-0.024015273311897123
2016-01-18,-0.024015273311897123
2016-01-19,-0.004838875733552905
2016-01-20,0.001344920339333866
2016-01-21,-0.0050625064572787926
2016-01-22,0.05316718587746627
2016-01-23,0.05316718587746627
2016-01-24,0.05316718587746627
2016-01-25,-0.0195227765726681
2016-01-26,0.005530973451327359
2016-01-27,-0.06570657065706564
2016-01-28,0.0071719117961892564
2016-01-29,0.03454139653523214
2016-01-30,0.03454139653523214
2016-01-31,0.03454139653523214
2016-02-01,-0.00934867474830492
2016-02-02,-0.02022192263818312
2016-02-03,0.019792548687552758
2016-02-04,0.002594706798131785
2016-02-05,-0.026708074534161463
2016-02-06,-0.026708074534161463
2016-02-07,-0.026708074534161463
2016-02-08,0.010529674537332667
2016-02-09,-0.0002105041574572697
2016-02-10,-0.00757974523634064
2016-02-11,-0.006046462289169385
2016-02-12,0.003094983991462019
2016-02-13,0.003094983991462019
2016-02-14,0.003094983991462019
2016-02-15,0.003094983991462019
2016-02-16,0.02819448877540176
2016-02-17,0.01531456953642385
2016-02-18,-0.018956379942926982
2016-02-19,-0.002285476833575717
2016-02-20,-0.002285476833575717
2016-02-21,-0.002285476833575717
2016-02-22,0.008746355685131046
2016-02-23,-0.02260528488852187
2016-02-24,0.014890695955222188
2016-02-25,0.006867845993756561
2016-02-26,0.0015502273666803124
2016-02-27,0.0015502273666803124
2016-02-28,0.0015502273666803124
2016-02-29,-0.002270147559591318
2016-03-01,0.0397145516599442
2016-03-02,0.0021884014721973433
2016-03-03,0.007444168734491274
2016-03-04,0.014876847290640427
2016-03-05,0.014876847290640427
2016-03-06,0.014876847290640427
2016-03-07,-0.011066886710028201
2016-03-08,-0.008245803475017244
2016-03-09,0.0008908245075720522
2016-03-10,0.0004944620253164445
2016-03-11,0.010773944845309913
2016-03-12,0.010773944845309913
2016-03-13,0.010773944845309913
2016-03-14,0.002542538627029023
2016-03-15,0.020093640265314017
2016-03-16,0.013291260279212125
2016-03-17,-0.0016042276115881826
2016-03-18,0.0011342155009452792
2016-03-19,0.0011342155009452792
2016-03-20,0.0011342155009452792
2016-03-21,-9.44108761329332e-05
2016-03-22,0.007648003021433425
2016-03-23,-0.005528485757121504
2016-03-24,-0.0043343069820031
2016-03-25,-0.0043343069820031
2016-03-26,-0.0043343069820031
2016-03-27,-0.0043343069820031
2016-03-28,-0.004542443456042489
2016-03-29,0.023671451658902942
2016-03-30,0.017459138187221335
2016-03-31,-0.005202628696604705
2016-04-01,0.009175153683824266
2016-04-02,0.009175153683824266
2016-04-03,0.009175153683824266
2016-04-04,0.010273661241931187
2016-04-05,-0.011789056875449955
2016-04-06,0.010472634550587223
2016-04-07,-0.021809661139149172
2016-04-08,0.001105583195135429
2016-04-09,0.001105583195135429
2016-04-10,0.001105583195135429
2016-04-11,0.00331308669243513
2016-04-12,0.013025133003118805
2016-04-13,0.014487504527345152
2016-04-14,0.000535523027490159
2016-04-15,-0.020071364852810025
2016-04-16,-0.020071364852810025
2016-04-17,-0.020071364852810025
2016-04-18,-0.02157487482931264
2016-04-19,-0.005303312244138492
2016-04-20,0.002057805630904408
2016-04-21,-0.010827966022589397
2016-04-22,-0.002736623572709207
2016-04-23,-0.002736623572709207
2016-04-24,-0.002736623572709207
2016-04-25,-0.005677517032551149
2016-04-26,-0.006947087933003471
2016-04-27,-0.06257786296118828
2016-04-28,-0.030566346350439533
2016-04-29,-0.011494252873563204
2016-04-30,-0.011494252873563204
2016-05-01,-0.011494252873563204
2016-05-02,-0.0010667804565819283
2016-05-03,0.016445963263562735
2016-05-04,-0.010401344820340497
2016-05-05,-0.010085996390274965
2016-05-06,-0.005577005577005578
2016-05-07,-0.005577005577005578
2016-05-08,-0.005577005577005578
2016-05-09,0.0007549611734254391
2016-05-10,0.006789524733268548
2016-05-11,-0.00974095482766002
2016-05-12,-0.023456923575829625
2016-05-13,0.0019924728802300784
2016-05-14,0.0019924728802300784
2016-05-15,0.0019924728802300784
2016-05-16,0.03711886875828552
2016-05-17,-0.004154239454622899
2016-05-18,0.011445074339501593
2016-05-19,-0.0038071065989847552
2016-05-20,0.010828025477706893
2016-05-21,0.010828025477706893
2016-05-22,0.010828025477706893
2016-05-23,0.012707414408737794
2016-05-24,0.015244218604168802
2016-05-25,0.01756894790602659
2016-05-26,0.007930134511142217
2016-05-27,-0.0005975500448163196
2016-05-28,-0.0005975500448163196
2016-05-29,-0.0005975500448163196
2016-05-30,-0.0005975500448163196
2016-05-31,-0.004882909815645209
2016-06-01,-0.014019627478469965
2016-06-02,-0.007515742433475525
2016-06-03,0.002046663937781412
2016-06-04,0.002046663937781412
2016-06-05,0.002046663937781412
2016-06-06,0.007250816993463971
2016-06-07,0.004055561188279544
2016-06-08,-0.0009088155104514106
2016-06-09,0.007176066302809758
2016-06-10,-0.008228800802809855
2016-06-11,-0.008228800802809855
