Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNTK,Kinetik Holdings Inc. Class A Common Stock,$36.25 ,0.15,0.42%,5189051454,United States,2022,41988,Utilities,Natural Gas Distribution
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.41 ,0.16,1.94%,1799682122,United States,,41967,Telecommunications,Cable & Other Pay Television Services
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.37 ,-0.05,-0.48%,0,United States,2021,41942,Finance,Blank Checks
NEON,Neonode Inc. Common Stock,$4.15 ,-0.07,-1.66%,63741846,Sweden,,41935,Technology,Industrial Machinery/Components
MEGL,Magic Empire Global Limited Ordinary Shares,$1.53 ,-0.04,-2.55%,30997800,Hong Kong,2022,41925,Finance,Finance: Consumer Services
TY,Tri Continental Corporation Common Stock,$28.26 ,0.13,0.46%,1535957423,United States,,41902,Finance,Finance Companies
LNN,Lindsay Corporation Common Stock,$127.90 ,-4.47,-3.38%,1407911050,United States,,41873,Industrials,Industrial Machinery/Components
PRI,Primerica Inc. Common Stock,$211.89 ,-0.56,-0.26%,7675971637,United States,2010,41841,Finance,Life Insurance
BMI,Badger Meter Inc. Common Stock,$161.71 ,-1.49,-0.91%,4740997771,United States,1971,41804,Industrials,Industrial Machinery/Components
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$192.52 ,1.1,0.58%,4599949667,United States,2015,41799,Consumer Discretionary,Services-Misc. Amusement & Recreation
HI,Hillenbrand Inc Common Stock,$51.37 ,-0.07,-0.14%,3573838999,United States,,41794,Consumer Discretionary,Miscellaneous manufacturing industries
GNLX,Genelux Corporation Common Stock,$23.80 ,0.5494,2.36%,587019293,United States,2023,41773,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.98 ,0.002,0.10%,128848922,China,2014,41655,Technology,Computer Software: Prepackaged Software
LQDT,Liquidity Services Inc. Common Stock,$17.32 ,0.16,0.93%,531367087,United States,2006,41645,Consumer Discretionary,Business Services
MIND,MIND Technology Inc. Common Stock (DE),$0.72 ,0.019,2.71%,9914103,United States,1994,41637,Industrials,Industrial Machinery/Components
AGO,Assured Guaranty Ltd. Common Stock,$60.79 ,0.42,0.70%,3607342916,Bermuda,2004,41574,Finance,Property-Casualty Insurers
KLR,Kaleyra Inc. Common Stock,$6.72 ,-0.115,-1.68%,88629908,United States,2018,41527,Technology,EDP Services
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.19 ,-0.04,-0.23%,,United States,,41522,,
DRIO,DarioHealth Corp. Common Stock,$3.55 ,-0.06,-1.66%,91845206,Israel,,41511,Health Care,Medical/Dental Instruments
STEP,StepStone Group Inc. Class A Common Stock,$27.75 ,-0.27,-0.96%,3031824363,United States,2020,41460,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.09 ,-0.085,-1.19%,250588125,United States,2021,41402,Technology,Semiconductors
BSIG,BrightSphere Investment Group Inc. Common Stock,$21.65 ,0.01,0.05%,897699389,United Kingdom,2014,41356,Finance,Finance/Investors Services
BFZ,BlackRock California Municipal Income Trust,$11.60 ,0.01,0.09%,0,United States,2001,41334,Finance,Finance Companies
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.49 ,0,0.00%,130837381,United States,2021,41316,Consumer Discretionary,Advertising
WOR,Worthington Industries Inc. Common Stock,$73.90 ,-0.52,-0.70%,3676921474,United States,,41315,Industrials,Steel/Iron Ore
MGAM,Mobile Global Esports Inc. Common Stock,$0.51 ,-0.0174,-3.28%,10468109,United States,2022,41273,Consumer Discretionary,Services-Misc. Amusement & Recreation
AVTA,Avantax Inc. Common Stock,$26.06 ,-0.13,-0.50%,1005605625,United States,,41261,Finance,Finance: Consumer Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.56 ,-0.025,-4.31%,75692634,,2021,41225,Technology,Computer peripheral equipment
OP,OceanPal Inc. Common Stock,$1.64 ,0.0271,1.68%,5810860,Greece,,41218,,
GANX,Gain Therapeutics Inc. Common Stock,$3.90 ,-0.0851,-2.14%,48081267,United States,2021,41194,Health Care,Biotechnology: Pharmaceutical Preparations
CMLS,Cumulus Media Inc. Class A Common Stock,$4.97 ,0.022,0.44%,90321407,United States,,41060,Consumer Discretionary,Broadcasting
CATX,Perspective Therapeutics Inc. Common Stock,$0.60 ,-0.0001,-0.02%,168078815,United States,,41031,Health Care,Medical/Dental Instruments
CTRN,Citi Trends Inc. Common Stock,$18.61 ,0.1,0.54%,154703106,United States,2005,40972,Consumer Discretionary,Clothing/Shoe/Accessory Stores
THRM,Gentherm Inc Common Stock,$56.58 ,-0.23,-0.41%,1874361532,United States,,40972,Consumer Discretionary,Auto Parts:O.E.M.
BOC,Boston Omaha Corporation Class A Common Stock,$19.22 ,0.02,0.10%,601682158,United States,2022,40957,,
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$6.75 ,-0.6575,-8.88%,197102920,China,2006,40931,Industrials,Specialty Chemicals
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.97 ,0.11,0.53%,,United States,,40924,,
HQL,TeklaLife Sciences Investors Common Stock,$13.39 ,-0.042,-0.31%,343798967,United States,1992,40919,Finance,Investment Managers
LIAN,LianBio American Depositary Shares,$2.00 ,-0.0459,-2.24%,214767723,United States,2021,40885,Health Care,Biotechnology: Pharmaceutical Preparations
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.30 ,-0.53,-2.22%,,United States,,40841,,
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.86 ,0.0678,8.58%,9650947,United States,,40748,Consumer Staples,Packaged Foods
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.55 ,-0.08,-0.83%,0,United States,2003,40723,Finance,Finance/Investors Services
TPHS,Trinity Place Holdings Inc. Common Stock,$0.50 ,-0.0126,-2.46%,18623002,,,40671,Real Estate,Building operators
HAYN,Haynes International Inc. Common Stock,$49.24 ,-0.39,-0.79%,626886652,United States,2007,40522,Industrials,Steel/Iron Ore
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.21 ,-0.0212,-9.17%,0,United States,2021,40513,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.81 ,0.31,3.26%,520960050,United States,2023,40477,Health Care, Medicinal Chemicals and Botanical Products 
MCOMW,micromobility.com Inc. Warrant,$0.03 ,0.01,58.48%,0,United States,2019,40444,Consumer Discretionary,Business Services
AMPE,Ampio Pharmaceuticals Inc.,$0.23 ,0.0019,0.83%,3502357,United States,2022,40443,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.44 ,0.04,0.32%,20343032480,United States,2004,40400,Finance,Trusts Except Educational Religious and Charitable
CHCO,City Holding Company Common Stock,$98.80 ,-0.15,-0.15%,1488903057,United States,,40393,Finance,Major Banks
PRTG,Portage Biotech Inc. Common Stock,$2.82 ,-0.24,-7.84%,48137400,Canada,,40356,Energy,Oil & Gas Production
IPSC,Century Therapeutics Inc. Common Stock,$3.02 ,-0.03,-0.98%,179934067,United States,2021,40329,Health Care, Medicinal Chemicals and Botanical Products 
SYPR,Sypris Solutions Inc. Common Stock,$1.90 ,0.03,1.60%,42528428,United States,,40275,Industrials,Industrial Machinery/Components
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.60 ,-0.12,-0.58%,0,United States,2004,40252,Finance,Finance Companies
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.04 ,1.48,2.16%,1802678804,Costa Rica,2018,40234,Health Care,Industrial Specialties
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.60 ,-0.0373,-2.27%,45433211,United States,,40212,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.65 ,-0.41,-1.70%,710528444,United Kingdom,2019,40093,Health Care,Biotechnology: Pharmaceutical Preparations
CURO,CURO Group Holdings Corp. Common Stock,$1.48 ,-0.0303,-2.01%,60631082,United States,2017,39988,Finance,Finance: Consumer Services
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.81 ,-0.07,-0.50%,507834978,United States,2020,39963,Finance,Investment Managers
RCEL,Avita Medical Inc. Common Stock,$18.27 ,-0.255,-1.38%,462652450,United States,,39952,Health Care,Medical/Dental Instruments
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.90 ,-0.03,-1.55%,49951000,Netherlands,2021,39879,Health Care,Biotechnology: Pharmaceutical Preparations
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.81 ,-0.21,-0.95%,,United States,,39798,,
TR,Tootsie Roll Industries Inc. Common Stock,$34.31 ,-0.12,-0.35%,2413167534,United States,,39759,Consumer Staples,Specialty Foods
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.09 ,-0.005,-0.05%,0,,2021,39756,Finance,Investment Managers
DAC,Danaos Corporation Common Stock,$67.80 ,0.36,0.53%,1379730000,Greece,2006,39738,Consumer Discretionary,Marine Transportation
EVGN,Evogene Ltd Ordinary Shares,$1.09 ,0.005,0.46%,44745400,Israel,,39647,Industrials,Agricultural Chemicals
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.77 ,0.04,0.20%,,United States,,39569,,
IMCR,Immunocore Holdings plc American Depositary Shares,$63.90 ,-1.14,-1.75%,3091444299,United Kingdom,2021,39554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$64.34 ,0.78,1.23%,39510093786,United States,,39550,Consumer Discretionary,Movies/Entertainment
DRMA,Dermata Therapeutics Inc. Common Stock,$1.47 ,-0.068,-4.42%,3441767,United States,2021,39547,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$1.28 ,-0.01,-0.78%,80870191,Singapore,2015,39506,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TELA,TELA Bio Inc. Common Stock,$9.55 ,-0.2,-2.05%,233470636,United States,2019,39446,Health Care,Medical/Dental Instruments
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.25 ,-0.015,-0.06%,13850304000,United States,,39434,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$42.73 ,0.12,0.28%,1339815259,United States,,39398,Technology,Industrial Machinery/Components
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.17 ,-0.0077,-0.66%,11150964,United States,,39361,Consumer Discretionary,Engineering & Construction
SOS,SOS Limited American Depositary Shares,$5.56 ,-0.3465,-5.86%,1771271735,,2017,39328,Finance,Finance: Consumer Services
SND,Smart Sand Inc. Common Stock,$1.79 ,-0.0007,-0.04%,73946934,United States,2016,39323,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.81 ,-0.01,-0.06%,0,United States,2012,39292,Finance,Investment Managers
ML,MoneyLion Inc. Class A Common Stock,$12.01 ,0.01,0.08%,105666334,United States,2020,39241,Technology,Retail: Computer Software & Peripheral Equipment
USM,United States Cellular Corporation Common Stock,$18.12 ,-0.63,-3.36%,1535099220,United States,1988,39222,Telecommunications,Telecommunications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$8.42 ,-0.07,-0.82%,478129431,United States,2021,39198,Health Care,Medical/Nursing Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.10 ,-0.17,-0.98%,698071864,Netherlands,2021,39172,Health Care,Biotechnology: Pharmaceutical Preparations
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$3.48 ,0.01,0.29%,219941425,Canada,2020,39074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEPAW,SEP Acquisition Corp Warrants,$0.04 ,0.0105,38.89%,0,United States,2021,39026,Finance,Blank Checks
PNACW,Prime Number Acquisition I Corp. Warrant,$0.06 ,0.005,10.00%,0,United States,2022,38945,Finance,Blank Checks
NSIT,Insight Enterprises Inc. Common Stock,$145.76 ,-2.6375,-1.78%,4848408831,United States,1995,38912,Consumer Discretionary,Catalog/Specialty Distribution
CW,Curtiss-Wright Corporation Common Stock,$192.40 ,-1.38,-0.71%,7377180117,United States,,38894,Technology,Industrial Machinery/Components
REBN,Reborn Coffee Inc. Common Stock,$0.80 ,0.023,2.97%,10504175,United States,2022,38875,Consumer Discretionary,Restaurants
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.16 ,-0.06,-4.92%,17671250,United States,2021,38795,Health Care,Biotechnology: Pharmaceutical Preparations
BANF,BancFirst Corporation Common Stock,$99.70 ,-2.47,-2.42%,3280119831,United States,1993,38794,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$16.28 ,0.285,1.78%,446017612,Cayman Islands,2019,38784,Technology,Radio And Television Broadcasting And Communications Equipment
MRAI,Marpai Inc. Class A Common Stock,$1.83 ,0.02,1.11%,13273202,United States,2021,38757,Health Care,Managed Health Care
WMK,Weis Markets Inc. Common Stock,$66.02 ,-1.18,-1.76%,1775835207,United States,,38737,Consumer Staples,Food Chains
MSB,Mesabi Trust Common Stock,$18.10 ,0.4,2.26%,237472181,United States,,38706,Industrials,Precious Metals
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.38 ,0,0.00%,0,,2014,38617,Finance,Trusts Except Educational Religious and Charitable
WD,Walker & Dunlop Inc Common Stock,$92.23 ,-1.39,-1.49%,3074990718,United States,2010,38598,Finance,Finance: Consumer Services
SLP,Simulations Plus Inc. Common Stock,$49.48 ,0.73,1.50%,985979004,United States,,38572,Technology,EDP Services
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$15.88 ,0.1999,1.28%,9821457164,United States,,38558,Finance,Major Banks
UFI,Unifi Inc. New Common Stock,$8.17 ,0.23,2.90%,147519219,United States,,38511,Consumer Discretionary,Textiles
UBX,Unity Biotechnology Inc. Common Stock,$2.80 ,0,0.00%,40222106,United States,2018,38400,Health Care,Biotechnology: Pharmaceutical Preparations
PFMT,Performant Financial Corporation Common Stock,$2.78 ,-0.05,-1.77%,209904200,United States,2012,38397,Consumer Discretionary,Other Consumer Services
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.41 ,0.15,0.67%,,United States,,38360,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.10 ,0.01,0.12%,0,,2012,38310,Finance,Finance/Investors Services
HGTY,Hagerty Inc. Class A Common Stock,$8.88 ,-0.07,-0.78%,2978480760,United States,2021,38305,Finance,Specialty Insurers
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.64 ,-0.18,-0.53%,2250162208,United States,2018,38144,Finance,Investment Managers
BCH,Banco De Chile Banco De Chile ADS,$23.21 ,-0.175,-0.75%,11720506846,Chile,,38114,Finance,Commercial Banks
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.81 ,-0.3884,-1.61%,7914364239,United States,2017,38076,Utilities,Electric Utilities: Central
HCDIZ,Harbor Custom Development Inc. Warrant,$0.01 ,-0.0006,-5.88%,7032,United States,,38044,Real Estate,Building operators
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.89 ,0.03,0.62%,0,United States,,37975,Finance,Trusts Except Educational Religious and Charitable
ESE,ESCO Technologies Inc. Common Stock,$100.03 ,-1.02,-1.01%,2576580442,United States,,37955,Telecommunications,Telecommunications Equipment
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.60 ,-0.0239,-3.83%,8916514,United States,,37897,Industrials,Office Equipment/Supplies/Services
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.31 ,0,0.00%,89150636,United States,2018,37892,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$13.50 ,-0.82,-5.73%,574583396,United States,2021,37843,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.48 ,0,0.00%,0,United States,2021,37833,Finance,Blank Checks
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.01 ,-0.06,-0.24%,,United States,,37830,,
ODV,Osisko Development Corp. Common Shares,$4.19 ,-0.08,-1.87%,316960050,Canada,2022,37692,Basic Materials,Precious Metals
CPSI,Computer Programs and Systems Inc. Common Stock,$25.43 ,-0.06,-0.24%,369454847,United States,2002,37662,Technology,EDP Services
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.85 ,-0.05,-0.63%,0,United States,2002,37649,Finance,Trusts Except Educational Religious and Charitable
BWV,Blue Water Biotech Inc. Common Stock,$1.07 ,0.02,1.91%,17019133,United States,2022,37632,Health Care,Biotechnology: Pharmaceutical Preparations
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.08 ,-0.03,-0.27%,327036394,United States,1992,37623,Finance,Investment Bankers/Brokers/Service
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.57 ,-0.18,-0.67%,1275357928,Cayman Islands,1997,37605,Consumer Staples,Farming/Seeds/Milling
GPP,Green Plains Partners LP Common Units,$14.41 ,-0.03,-0.21%,334986705,United States,2015,37567,Industrials,Major Chemicals
MGEE,MGE Energy Inc,$80.56 ,-1.37,-1.67%,2913321087,United States,,37512,Energy,Electric Utilities: Central
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.37 ,0.05,3.79%,155200027,China,2013,37503,Consumer Discretionary,Catalog/Specialty Distribution
USNA,USANA Health Sciences Inc. Common Stock,$65.74 ,-2.18,-3.21%,1268660381,United States,,37497,Health Care, Medicinal Chemicals and Botanical Products 
PEPG,PepGen Inc. Common Stock,$5.88 ,-0.647,-9.91%,139911253,United States,2022,37475,Health Care,Biotechnology: Pharmaceutical Preparations
MVSTW,Microvast Holdings Inc. Warrants,$0.34 ,0.0099,3.00%,105205332,United States,2019,37468,Industrials,Industrial Machinery/Components
WGS,GeneDx Holdings Corp. Class A Common Stock,$7.47 ,0.13,1.77%,191158294,United States,2020,37462,Technology,Retail: Computer Software & Peripheral Equipment
